date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5refmon, n200vmon, n800vmon
03-28-2024, 12:51:37:895, 0xCCCC , 6007 , 1.432, 1.469, 24.600, 24.180, 24.620, 24.750, 1.384, 1.672, 1.642, 1.612, 1.667, 1.622, 1.634, 1.675, 1.642, 1.645, 1.626
03-28-2024, 12:51:37:910, 0xCCCC , 6010 , 1.395, 1.455, 24.600, 24.180, 24.620, 24.750, 1.315, 1.586, 1.612, 1.529, 1.523, 1.506, 1.545, 1.509, 1.507, 1.522, 1.626
03-28-2024, 12:51:37:922, 0xCCCC , 6011 , 1.431, 1.467, 24.600, 24.180, 24.620, 24.750, 1.396, 1.679, 1.648, 1.636, 1.673, 1.640, 1.670, 1.678, 1.690, 1.684, 1.672
03-28-2024, 12:51:37:922, 0xCCCC , 6012 , 1.435, 1.473, 24.600, 24.180, 24.620, 24.750, 1.056, 1.259, 1.207, 1.304, 1.243, 1.286, 1.229, 1.247, 1.243, 1.295, 1.286
03-28-2024, 12:51:37:946, 0xCCCC , 6013 , 1.500, 1.504, 24.600, 24.180, 24.620, 24.750, 1.301, 1.569, 1.582, 1.511, 1.484, 1.286, 1.229, 1.247, 1.243, 1.295, 1.286
03-28-2024, 12:51:37:961, 0xCCCC , 6014 , 1.438, 1.472, 24.600, 24.180, 24.620, 24.750, 1.405, 1.700, 1.681, 1.657, 1.702, 1.684, 1.705, 1.719, 1.737, 1.707, 1.714
03-28-2024, 12:51:37:961, 0xCCCC , 6015 , 1.444, 1.478, 24.600, 24.180, 24.620, 24.750, 1.059, 1.264, 1.219, 1.307, 1.256, 1.345, 1.238, 1.278, 1.286, 1.297, 1.338
03-28-2024, 12:51:37:976, 0xCCCC , 6016 , 1.471, 1.490, 24.600, 24.180, 24.620, 24.750, 1.059, 1.264, 1.219, 1.307, 1.256, 1.345, 1.238, 1.278, 1.286, 1.297, 1.338
03-28-2024, 12:51:37:988, 0xCCCC , 6017 , 1.456, 1.478, 24.600, 24.120, 24.620, 24.750, 1.447, 1.746, 1.742, 1.725, 1.792, 1.738, 1.783, 1.792, 1.804, 1.747, 1.338
03-28-2024, 12:51:38:4, 0xCCCC , 6018 , 1.483, 1.493, 24.600, 24.120, 24.620, 24.750, 1.155, 1.379, 1.374, 1.474, 1.449, 1.500, 1.451, 1.428, 1.305, 1.441, 1.480
03-28-2024, 12:51:38:4, 0xCCCC , 6019 , 1.482, 1.489, 24.600, 24.120, 24.620, 24.750, 1.140, 1.367, 1.325, 1.439, 1.414, 1.455, 1.386, 1.429, 1.412, 1.419, 1.438
03-28-2024, 12:51:38:19, 0xCCCC , 6020 , 1.452, 1.482, 24.600, 24.120, 24.620, 24.750, 1.431, 1.723, 1.710, 1.708, 1.770, 1.455, 1.386, 1.429, 1.412, 1.419, 1.438
03-28-2024, 12:51:38:34, 0xCCCC , 6021 , 1.473, 1.492, 24.600, 24.120, 24.620, 24.750, 1.192, 1.426, 1.430, 1.520, 1.410, 1.478, 1.510, 1.407, 1.524, 1.353, 1.486
03-28-2024, 12:51:38:34, 0xCCCC , 6022 , 1.462, 1.484, 24.600, 24.120, 24.620, 24.750, 1.101, 1.320, 1.256, 1.389, 1.336, 1.383, 1.320, 1.360, 1.357, 1.347, 1.367
03-28-2024, 12:51:38:56, 0xCCCC , 6023 , 1.446, 1.478, 24.600, 24.120, 24.620, 24.750, 1.101, 1.320, 1.256, 1.389, 1.336, 1.383, 1.320, 1.360, 1.357, 1.347, 1.367
03-28-2024, 12:51:38:71, 0xCCCC , 6024 , 1.492, 1.496, 24.600, 24.120, 24.620, 24.750, 1.249, 1.494, 1.523, 1.592, 1.596, 1.497, 1.478, 1.473, 1.571, 1.470, 1.584
03-28-2024, 12:51:38:86, 0xCCCC , 6025 , 1.427, 1.471, 24.600, 24.120, 24.620, 24.750, 1.032, 1.223, 1.133, 1.286, 1.213, 1.262, 1.172, 1.216, 1.220, 1.261, 1.265
03-28-2024, 12:51:38:86, 0xCCCC , 6026 , 1.401, 1.460, 24.600, 24.120, 24.620, 24.750, 1.338, 1.614, 1.524, 1.559, 1.534, 1.528, 1.526, 1.548, 1.547, 1.559, 1.545
03-28-2024, 12:51:38:116, 0xCCCC , 6027 , 1.420, 1.464, 24.600, 24.120, 24.620, 24.750, 1.377, 1.652, 1.593, 1.604, 1.534, 1.528, 1.526, 1.548, 1.547, 1.559, 1.545
03-28-2024, 12:51:38:116, 0xCCCC , 6029 , 1.399, 1.457, 24.600, 24.120, 24.620, 24.680, 1.326, 1.599, 1.486, 1.536, 1.548, 1.512, 1.626, 1.519, 1.515, 1.527, 1.515
03-28-2024, 12:51:38:131, 0xCCCC , 6030 , 1.434, 1.472, 24.600, 24.120, 24.620, 24.680, 1.326, 1.599, 1.486, 1.536, 1.548, 1.512, 1.626, 1.519, 1.515, 1.527, 1.515
03-28-2024, 12:51:38:152, 0xCCCC , 6031 , 1.434, 1.473, 24.600, 24.120, 24.620, 24.680, 1.051, 1.253, 1.193, 1.291, 1.232, 1.277, 1.221, 1.236, 1.229, 1.249, 1.256
03-28-2024, 12:51:38:152, 0xCCCC , 6032 , 1.500, 1.502, 24.600, 24.120, 24.620, 24.680, 1.299, 1.570, 1.589, 1.513, 1.488, 1.607, 1.515, 1.497, 1.520, 1.471, 1.612
03-28-2024, 12:51:38:167, 0xCCCC , 6033 , 1.500, 1.502, 24.600, 24.120, 24.620, 24.680, 1.299, 1.570, 1.589, 1.513, 1.488, 1.607, 1.515, 1.497, 1.520, 1.471, 1.612
03-28-2024, 12:51:38:182, 0xCCCC , 6034 , 1.461, 1.484, 24.600, 24.120, 24.620, 24.680, 1.103, 1.319, 1.292, 1.360, 1.488, 1.607, 1.515, 1.497, 1.520, 1.471, 1.612
03-28-2024, 12:51:38:197, 0xCCCC , 6035 , 1.501, 1.316, 24.600, 24.120, 24.620, 24.680, 1.179, 1.412, 1.381, 1.473, 1.462, 1.498, 1.438, 1.494, 1.486, 1.459, 1.482
03-28-2024, 12:51:38:197, 0xCCCC , 6036 , 1.462, 1.482, 24.600, 24.120, 24.620, 24.680, 1.436, 1.730, 1.726, 1.714, 1.779, 1.748, 1.770, 1.807, 1.811, 1.751, 1.763
03-28-2024, 12:51:38:212, 0xCCCC , 6037 , 1.495, 1.502, 24.600, 24.120, 24.620, 24.680, 1.436, 1.730, 1.726, 1.714, 1.779, 1.748, 1.770, 1.807, 1.811, 1.751, 1.763
03-28-2024, 12:51:38:227, 0xCCCC , 6038 , 1.489, 1.492, 24.600, 24.120, 24.620, 24.680, 1.136, 1.366, 1.327, 1.433, 1.417, 1.459, 1.390, 1.450, 1.436, 1.452, 1.462
03-28-2024, 12:51:38:227, 0xCCCC , 6039 , 1.452, 1.482, 24.600, 24.120, 24.620, 24.680, 1.427, 1.721, 1.708, 1.704, 1.764, 1.733, 1.751, 1.765, 1.749, 1.766, 1.764
03-28-2024, 12:51:38:248, 0xCCCC , 6040 , 1.452, 1.482, 24.600, 24.120, 24.620, 24.680, 1.427, 1.721, 1.708, 1.704, 1.764, 1.733, 1.751, 1.765, 1.749, 1.766, 1.764
03-28-2024, 12:51:38:264, 0xCCCC , 6041 , 1.470, 1.486, 24.600, 24.120, 24.620, 24.680, 1.112, 1.333, 1.270, 1.404, 1.338, 1.392, 1.329, 1.388, 1.749, 1.766, 1.764
03-28-2024, 12:51:38:279, 0xCCCC , 6042 , 1.441, 1.476, 24.600, 24.120, 24.620, 24.680, 1.426, 1.720, 1.700, 1.704, 1.744, 1.677, 1.743, 1.719, 1.747, 1.755, 1.712
03-28-2024, 12:51:38:279, 0xCCCC , 6043 , 1.495, 1.497, 24.600, 24.120, 24.620, 24.680, 1.239, 1.514, 1.562, 1.495, 1.497, 1.571, 1.514, 1.485, 1.508, 1.603, 1.511
03-28-2024, 12:51:38:293, 0xCCCC , 6044 , 1.428, 1.472, 24.120, 24.120, 24.620, 24.680, 1.239, 1.514, 1.562, 1.495, 1.497, 1.571, 1.514, 1.485, 1.508, 1.603, 1.511
03-28-2024, 12:51:38:306, 0xCCCC , 6045 , 1.419, 1.467, 24.120, 24.120, 24.620, 24.680, 1.364, 1.648, 1.608, 1.585, 1.585, 1.568, 1.596, 1.623, 1.639, 1.618, 1.597
03-28-2024, 12:51:38:306, 0xCCCC , 6046 , 1.414, 1.462, 24.120, 24.120, 24.620, 24.680, 1.343, 1.609, 1.546, 1.561, 1.577, 1.556, 1.575, 1.588, 1.596, 1.568, 1.570
03-28-2024, 12:51:38:345, 0xCCCC , 6047 , 1.427, 1.462, 24.120, 24.120, 24.620, 24.680, 1.343, 1.609, 1.546, 1.561, 1.577, 1.556, 1.575, 1.588, 1.596, 1.568, 1.570
03-28-2024, 12:51:38:360, 0xCCCC , 6049 , 1.418, 1.461, 24.120, 24.120, 24.620, 24.680, 1.359, 1.633, 1.577, 1.587, 1.604, 1.580, 1.603, 1.617, 1.623, 1.596, 1.590
03-28-2024, 12:51:38:360, 0xCCCC , 6050 , 1.429, 1.475, 24.120, 24.120, 24.620, 24.680, 1.044, 1.243, 1.138, 1.283, 1.209, 1.260, 1.182, 1.228, 1.218, 1.238, 1.244
03-28-2024, 12:51:38:372, 0xCCCC , 6051 , 1.415, 1.461, 24.120, 24.120, 24.620, 24.750, 1.044, 1.243, 1.138, 1.283, 1.209, 1.260, 1.182, 1.228, 1.218, 1.238, 1.244
03-28-2024, 12:51:38:388, 0xCCCC , 6052 , 1.449, 1.478, 24.120, 24.120, 24.620, 24.750, 1.433, 1.725, 1.706, 1.688, 1.748, 1.703, 1.728, 1.762, 1.755, 1.728, 1.737
03-28-2024, 12:51:38:388, 0xCCCC , 6053 , 1.460, 1.480, 24.120, 24.120, 24.620, 24.750, 1.085, 1.292, 1.257, 1.330, 1.342, 1.355, 1.285, 1.349, 1.309, 1.327, 1.367
03-28-2024, 12:51:38:403, 0xCCCC , 6054 , 1.404, 1.480, 24.120, 24.120, 24.620, 24.750, 1.085, 1.292, 1.257, 1.330, 1.342, 1.355, 1.285, 1.349, 1.309, 1.327, 1.367
03-28-2024, 12:51:38:427, 0xCCCC , 6055 , 1.455, 1.479, 24.120, 24.120, 24.620, 24.750, 1.444, 1.738, 1.725, 1.714, 1.760, 1.729, 1.768, 1.785, 1.785, 1.327, 1.367
03-28-2024, 12:51:38:439, 0xCCCC , 6056 , 1.466, 1.486, 24.120, 24.120, 24.620, 24.750, 1.092, 1.316, 1.289, 1.360, 1.376, 1.390, 1.325, 1.371, 1.388, 1.410, 1.389
03-28-2024, 12:51:38:439, 0xCCCC , 6057 , 1.399, 1.460, 24.120, 24.120, 24.620, 24.750, 1.202, 1.445, 1.428, 1.512, 1.516, 1.407, 1.484, 1.527, 1.486, 1.390, 1.492
03-28-2024, 12:51:38:454, 0xCCCC , 6058 , 1.462, 1.481, 24.120, 24.120, 24.620, 24.750, 1.440, 1.736, 1.722, 1.709, 1.516, 1.407, 1.484, 1.527, 1.486, 1.390, 1.492
03-28-2024, 12:51:38:470, 0xCCCC , 6059 , 1.494, 1.503, 24.120, 24.120, 24.620, 24.750, 1.136, 1.380, 1.380, 1.434, 1.474, 1.478, 1.417, 1.470, 1.486, 1.464, 1.458
03-28-2024, 12:51:38:470, 0xCCCC , 6060 , 1.447, 1.479, 24.120, 24.120, 24.620, 24.750, 1.050, 1.260, 1.183, 1.319, 1.271, 1.319, 1.232, 1.292, 1.284, 1.289, 1.303
03-28-2024, 12:51:38:485, 0xCCCC , 6061 , 1.447, 1.479, 24.120, 24.120, 24.620, 24.750, 1.050, 1.260, 1.183, 1.319, 1.271, 1.319, 1.232, 1.292, 1.284, 1.289, 1.303
03-28-2024, 12:51:38:500, 0xCCCC , 6062 , 1.401, 1.456, 24.120, 24.120, 24.620, 24.750, 1.308, 1.572, 1.628, 1.527, 1.558, 1.532, 1.570, 1.292, 1.284, 1.289, 1.303
03-28-2024, 12:51:38:515, 0xCCCC , 6063 , 1.431, 1.470, 24.120, 24.120, 24.620, 24.750, 1.039, 1.240, 1.154, 1.281, 1.218, 1.270, 1.191, 1.229, 1.222, 1.240, 1.250
03-28-2024, 12:51:38:515, 0xCCCC , 6064 , 1.418, 1.462, 24.120, 24.120, 24.620, 24.750, 1.370, 1.657, 1.615, 1.596, 1.593, 1.576, 1.604, 1.624, 1.645, 1.619, 1.599
03-28-2024, 12:51:38:536, 0xCCCC , 6065 , 1.411, 1.461, 24.120, 24.120, 24.620, 24.750, 1.335, 1.603, 1.615, 1.596, 1.593, 1.576, 1.604, 1.624, 1.645, 1.619, 1.599
03-28-2024, 12:51:38:566, 0xCCCC , 6066 , 1.430, 1.470, 24.120, 24.120, 24.620, 24.750, 1.040, 1.242, 1.130, 1.284, 1.204, 1.260, 1.175, 1.226, 1.215, 1.272, 1.264
03-28-2024, 12:51:38:581, 0xCCCC , 6069 , 1.432, 1.468, 24.120, 24.120, 24.620, 24.750, 1.054, 1.259, 1.155, 1.303, 1.230, 1.278, 1.202, 1.241, 1.215, 1.272, 1.264
03-28-2024, 12:51:38:596, 0xCCCC , 6070 , 1.500, 1.314, 24.120, 24.120, 24.620, 24.750, 1.280, 1.542, 1.549, 1.485, 1.585, 1.492, 1.471, 1.498, 1.602, 1.612, 1.500
03-28-2024, 12:51:38:596, 0xCCCC , 6071 , 1.445, 1.475, 24.120, 24.120, 24.620, 24.750, 1.421, 1.714, 1.695, 1.673, 1.737, 1.693, 1.717, 1.746, 1.760, 1.733, 1.726
03-28-2024, 12:51:38:610, 0xCCCC , 6072 , 1.455, 1.477, 24.120, 24.120, 24.620, 24.680, 1.079, 1.285, 1.248, 1.673, 1.737, 1.693, 1.717, 1.746, 1.760, 1.733, 1.726
03-28-2024, 12:51:38:632, 0xCCCC , 6073 , 1.404, 1.462, 24.120, 24.120, 24.620, 24.680, 1.238, 1.491, 1.482, 1.557, 1.437, 1.539, 1.534, 1.543, 1.423, 1.421, 1.534
03-28-2024, 12:51:38:632, 0xCCCC , 6074 , 1.456, 1.481, 24.120, 24.120, 24.620, 24.680, 1.438, 1.730, 1.717, 1.713, 1.752, 1.727, 1.760, 1.785, 1.779, 1.728, 1.743
03-28-2024, 12:51:38:647, 0xCCCC , 6075 , 1.465, 1.482, 24.120, 24.120, 24.620, 24.680, 1.438, 1.730, 1.717, 1.713, 1.752, 1.727, 1.760, 1.785, 1.779, 1.728, 1.743
03-28-2024, 12:51:38:662, 0xCCCC , 6076 , 1.399, 1.459, 24.120, 24.120, 24.620, 24.680, 1.204, 1.447, 1.431, 1.514, 1.519, 1.410, 1.485, 1.528, 1.490, 1.372, 1.483
03-28-2024, 12:51:38:677, 0xCCCC , 6077 , 1.458, 1.481, 24.120, 24.120, 24.620, 24.680, 1.440, 1.733, 1.722, 1.714, 1.776, 1.725, 1.763, 1.792, 1.792, 1.730, 1.747
03-28-2024, 12:51:38:677, 0xCCCC , 6078 , 1.503, 1.319, 24.120, 24.120, 24.620, 24.680, 1.156, 1.410, 1.428, 1.464, 1.520, 1.385, 1.464, 1.499, 1.486, 1.503, 1.354
03-28-2024, 12:51:38:693, 0xCCCC , 6079 , 1.451, 1.484, 24.120, 24.120, 24.620, 24.680, 1.074, 1.287, 1.216, 1.464, 1.520, 1.385, 1.464, 1.499, 1.486, 1.503, 1.354
03-28-2024, 12:51:38:714, 0xCCCC , 6080 , 1.442, 1.475, 24.120, 24.120, 24.620, 24.680, 1.408, 1.701, 1.688, 1.686, 1.689, 1.683, 1.713, 1.726, 1.703, 1.698, 1.709
03-28-2024, 12:51:38:714, 0xCCCC , 6081 , 1.414, 1.462, 24.120, 24.120, 24.620, 24.680, 1.259, 1.506, 1.542, 1.472, 1.610, 1.514, 1.499, 1.610, 1.482, 1.621, 1.516
03-28-2024, 12:51:38:729, 0xCCCC , 6082 , 1.442, 1.477, 24.120, 24.120, 24.620, 24.680, 1.259, 1.506, 1.542, 1.472, 1.610, 1.514, 1.499, 1.610, 1.482, 1.621, 1.516
03-28-2024, 12:51:38:744, 0xCCCC , 6083 , 1.434, 1.467, 24.120, 24.120, 24.620, 24.680, 1.401, 1.697, 1.668, 1.632, 1.695, 1.644, 1.662, 1.684, 1.704, 1.700, 1.668
03-28-2024, 12:51:38:744, 0xCCCC , 6084 , 1.396, 1.456, 24.120, 24.120, 24.620, 24.680, 1.294, 1.550, 1.600, 1.504, 1.530, 1.506, 1.538, 1.514, 1.522, 1.526, 1.510
03-28-2024, 12:51:38:759, 0xCCCC , 6084 , 1.396, 1.456, 24.120, 24.120, 24.620, 24.680, 1.294, 1.550, 1.600, 1.504, 1.530, 1.506, 1.538, 1.514, 1.522, 1.526, 1.510
03-28-2024, 12:51:38:786, 0xCCCC , 6086 , 1.410, 1.458, 24.120, 24.120, 24.620, 24.680, 1.348, 1.631, 1.587, 1.569, 1.530, 1.506, 1.538, 1.514, 1.522, 1.526, 1.510
03-28-2024, 12:51:38:786, 0xCCCC , 6088 , 1.432, 1.470, 24.120, 24.120, 24.620, 24.680, 1.056, 1.256, 1.153, 1.298, 1.221, 1.272, 1.196, 1.237, 1.229, 1.253, 1.263
03-28-2024, 12:51:38:810, 0xCCCC , 6089 , 1.402, 1.461, 24.120, 24.120, 24.620, 24.680, 1.056, 1.256, 1.153, 1.298, 1.221, 1.272, 1.196, 1.237, 1.229, 1.253, 1.263
03-28-2024, 12:51:38:822, 0xCCCC , 6090 , 1.435, 1.467, 24.120, 24.120, 24.620, 24.680, 1.405, 1.690, 1.658, 1.642, 1.684, 1.650, 1.683, 1.702, 1.711, 1.653, 1.673
03-28-2024, 12:51:38:822, 0xCCCC , 6091 , 1.444, 1.478, 24.120, 24.120, 24.620, 24.680, 1.064, 1.267, 1.213, 1.302, 1.253, 1.293, 1.240, 1.283, 1.296, 1.265, 1.316
03-28-2024, 12:51:38:838, 0xCCCC , 6091 , 1.444, 1.478, 24.120, 24.120, 24.620, 24.680, 1.064, 1.267, 1.213, 1.302, 1.253, 1.293, 1.240, 1.283, 1.296, 1.265, 1.316
03-28-2024, 12:51:38:853, 0xCCCC , 6093 , 1.442, 1.475, 24.120, 24.120, 24.620, 24.680, 1.420, 1.710, 1.697, 1.669, 1.736, 1.690, 1.717, 1.283, 1.296, 1.265, 1.316
03-28-2024, 12:51:38:867, 0xCCCC , 6094 , 1.456, 1.479, 24.120, 24.120, 24.620, 24.680, 1.081, 1.297, 1.269, 1.344, 1.316, 1.392, 1.294, 1.330, 1.336, 1.349, 1.388
03-28-2024, 12:51:38:868, 0xCCCC , 6095 , 1.486, 1.495, 24.120, 24.120, 24.620, 24.680, 1.141, 1.366, 1.323, 1.426, 1.404, 1.447, 1.375, 1.437, 1.428, 1.441, 1.450
03-28-2024, 12:51:38:883, 0xCCCC , 6096 , 1.449, 1.479, 24.120, 24.120, 24.620, 24.680, 1.141, 1.366, 1.323, 1.426, 1.404, 1.447, 1.375, 1.437, 1.428, 1.441, 1.450
03-28-2024, 12:51:38:898, 0xCCCC , 6097 , 1.401, 1.460, 24.120, 24.120, 24.620, 24.680, 1.223, 1.462, 1.485, 1.557, 1.464, 1.566, 1.571, 1.538, 1.412, 1.429, 1.544
03-28-2024, 12:51:38:920, 0xCCCC , 6098 , 1.453, 1.475, 24.120, 24.120, 24.620, 24.680, 1.086, 1.299, 1.232, 1.369, 1.306, 1.366, 1.293, 1.328, 1.310, 1.351, 1.356
03-28-2024, 12:51:38:920, 0xCCCC , 6099 , 1.446, 1.477, 24.120, 24.120, 24.620, 24.680, 1.412, 1.706, 1.682, 1.695, 1.689, 1.686, 1.719, 1.730, 1.708, 1.690, 1.706
03-28-2024, 12:51:38:935, 0xCCCC , 6100 , 1.415, 1.464, 24.120, 24.120, 24.620, 24.680, 1.223, 1.486, 1.529, 1.593, 1.596, 1.502, 1.719, 1.730, 1.708, 1.690, 1.706
03-28-2024, 12:51:38:950, 0xCCCC , 6101 , 1.446, 1.481, 24.120, 24.120, 24.620, 24.680, 1.059, 1.264, 1.188, 1.334, 1.272, 1.311, 1.231, 1.292, 1.264, 1.290, 1.303
03-28-2024, 12:51:38:950, 0xCCCC , 6102 , 1.433, 1.468, 24.120, 24.120, 24.620, 24.680, 1.372, 1.684, 1.670, 1.683, 1.696, 1.643, 1.664, 1.682, 1.700, 1.654, 1.682
03-28-2024, 12:51:38:965, 0xCCCC , 6103 , 1.402, 1.462, 24.120, 24.120, 24.620, 24.680, 1.281, 1.684, 1.670, 1.683, 1.696, 1.643, 1.664, 1.682, 1.700, 1.654, 1.682
03-28-2024, 12:51:38:980, 0xCCCC , 6104 , 1.432, 1.466, 24.120, 24.120, 24.620, 24.680, 1.043, 1.240, 1.158, 1.285, 1.219, 1.265, 1.195, 1.239, 1.234, 1.239, 1.262
03-28-2024, 12:51:39:16, 0xCCCC , 6105 , 1.400, 1.456, 24.120, 24.120, 24.620, 24.680, 1.329, 1.604, 1.502, 1.541, 1.511, 1.505, 1.508, 1.530, 1.522, 1.508, 1.506
03-28-2024, 12:51:39:31, 0xCCCC , 6108 , 1.404, 1.460, 24.600, 24.120, 24.620, 24.680, 1.308, 1.583, 1.603, 1.527, 1.505, 1.489, 1.526, 1.546, 1.641, 1.519, 1.505
03-28-2024, 12:51:39:31, 0xCCCC , 6109 , 1.433, 1.468, 24.600, 24.120, 24.620, 24.680, 1.403, 1.688, 1.659, 1.636, 1.681, 1.645, 1.681, 1.696, 1.705, 1.686, 1.678
03-28-2024, 12:51:39:46, 0xCCCC , 6110 , 1.437, 1.475, 24.600, 24.120, 24.620, 24.680, 1.060, 1.688, 1.659, 1.636, 1.681, 1.645, 1.681, 1.696, 1.705, 1.686, 1.678
03-28-2024, 12:51:39:61, 0xCCCC , 6111 , 1.415, 1.462, 24.600, 24.120, 24.620, 24.680, 1.292, 1.555, 1.572, 1.497, 1.609, 1.511, 1.497, 1.611, 1.478, 1.631, 1.522
03-28-2024, 12:51:39:61, 0xCCCC , 6112 , 1.443, 1.478, 24.600, 24.120, 24.620, 24.680, 1.418, 1.705, 1.689, 1.667, 1.727, 1.687, 1.707, 1.738, 1.736, 1.733, 1.723
03-28-2024, 12:51:39:76, 0xCCCC , 6112 , 1.443, 1.478, 24.600, 24.120, 24.620, 24.680, 1.418, 1.705, 1.689, 1.667, 1.727, 1.687, 1.707, 1.738, 1.736, 1.733, 1.723
03-28-2024, 12:51:39:98, 0xCCCC , 6114 , 1.495, 1.498, 24.600, 24.120, 24.620, 24.680, 1.168, 1.400, 1.366, 1.460, 1.442, 1.483, 1.418, 1.738, 1.736, 1.733, 1.723
03-28-2024, 12:51:39:113, 0xCCCC , 6115 , 1.456, 1.478, 24.600, 24.120, 24.620, 24.750, 1.438, 1.731, 1.719, 1.711, 1.766, 1.735, 1.759, 1.790, 1.793, 1.743, 1.752
03-28-2024, 12:51:39:113, 0xCCCC , 6116 , 1.486, 1.497, 24.600, 24.120, 24.620, 24.750, 1.171, 1.400, 1.396, 1.491, 1.466, 1.516, 1.472, 1.454, 1.332, 1.461, 1.497
03-28-2024, 12:51:39:129, 0xCCCC , 6117 , 1.477, 1.488, 24.600, 24.120, 24.620, 24.750, 1.134, 1.358, 1.396, 1.491, 1.466, 1.516, 1.472, 1.454, 1.332, 1.461, 1.497
03-28-2024, 12:51:39:147, 0xCCCC , 6118 , 1.452, 1.483, 24.600, 24.120, 24.620, 24.750, 1.425, 1.719, 1.705, 1.703, 1.753, 1.686, 1.747, 1.768, 1.760, 1.727, 1.698
03-28-2024, 12:51:39:147, 0xCCCC , 6119 , 1.481, 1.486, 24.600, 24.120, 24.620, 24.750, 1.201, 1.435, 1.445, 1.532, 1.429, 1.486, 1.529, 1.429, 1.539, 1.368, 1.492
03-28-2024, 12:51:39:163, 0xCCCC , 6120 , 1.464, 1.484, 24.600, 24.120, 24.620, 24.750, 1.201, 1.435, 1.445, 1.532, 1.429, 1.486, 1.529, 1.429, 1.539, 1.368, 1.492
03-28-2024, 12:51:39:178, 0xCCCC , 6121 , 1.438, 1.473, 24.600, 24.120, 24.620, 24.750, 1.401, 1.696, 1.669, 1.679, 1.674, 1.671, 1.702, 1.429, 1.539, 1.368, 1.492
03-28-2024, 12:51:39:194, 0xCCCC , 6122 , 1.409, 1.461, 24.600, 24.180, 24.620, 24.750, 1.330, 1.595, 1.654, 1.557, 1.579, 1.559, 1.605, 1.576, 1.578, 1.579, 1.569
03-28-2024, 12:51:39:194, 0xCCCC , 6123 , 1.434, 1.473, 24.600, 24.180, 24.620, 24.750, 1.043, 1.245, 1.155, 1.289, 1.221, 1.270, 1.196, 1.235, 1.224, 1.276, 1.272
03-28-2024, 12:51:39:206, 0xCCCC , 6124 , 1.410, 1.459, 24.600, 24.180, 24.620, 24.750, 1.360, 1.643, 1.155, 1.289, 1.221, 1.270, 1.196, 1.235, 1.224, 1.276, 1.272
03-28-2024, 12:51:39:236, 0xCCCC , 6125 , 1.413, 1.462, 24.600, 24.180, 24.620, 24.750, 1.344, 1.614, 1.556, 1.571, 1.590, 1.569, 1.583, 1.599, 1.607, 1.604, 1.591
