date, time, uptime, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-31, 14:32:35.782800, 65710405, 0xCCCC, 0010, 3.30000, 2.25399, 24.37000, 26.43000, 24.62000, 26.60000, 1.33531, 0.02015, 2.50945, 3.30000, 3.07194, 3.20007, 3.28791, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.793100, 65720704, 0xCCCC, 0011, 3.30000, 2.28462, 24.37000, 26.43000, 24.62000, 26.60000, 1.33451, 0.02337, 2.50945, 3.30000, 3.03971, 3.21136, 3.30000, 3.04857, 3.00747, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.802800, 65730392, 0xCCCC, 0012, 3.30000, 2.22982, 24.37000, 26.43000, 24.62000, 26.00000, 1.34015, 0.02579, 2.50945, 3.30000, 3.00828, 3.19846, 3.29678, 3.04857, 3.00828, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.812800, 65740390, 0xCCCC, 0013, 3.30000, 2.25883, 24.37000, 26.43000, 24.62000, 26.00000, 1.33531, 0.02498, 2.50945, 3.30000, 3.05582, 3.20813, 3.24520, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.822700, 65750376, 0xCCCC, 0014, 3.30000, 2.27978, 24.37000, 26.43000, 24.62000, 26.00000, 1.33612, 0.02498, 2.51026, 3.30000, 3.02440, 3.19443, 3.28952, 3.04696, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.832800, 65760407, 0xCCCC, 0015, 3.30000, 2.23062, 24.37000, 26.43000, 24.62000, 26.00000, 1.33531, 0.02176, 2.50945, 3.30000, 3.07275, 3.20491, 3.25407, 3.04938, 3.00425, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.843100, 65770709, 0xCCCC, 0016, 3.30000, 2.28703, 24.37000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02337, 2.50945, 3.30000, 3.03648, 3.20007, 3.26535, 3.04857, 3.00747, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.852800, 65780393, 0xCCCC, 0017, 3.30000, 2.23223, 24.37000, 26.43000, 24.56000, 26.00000, 1.33692, 0.02418, 2.50945, 3.30000, 3.00828, 3.20974, 3.24601, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.862800, 65790394, 0xCCCC, 0018, 3.30000, 2.35231, 24.37000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02256, 2.50784, 3.30000, 3.05582, 3.21458, 3.29194, 3.04938, 3.00667, 0.00000, 0.00000, 19.39968
24-07-31, 14:32:35.872800, 65800404, 0xCCCC, 0019, 3.30000, 2.21531, 24.37000, 26.43000, 24.56000, 26.00000, 1.33289, 0.02659, 2.50462, 3.30000, 3.02601, 3.20007, 3.25487, 3.04777, 3.00586, 0.00000, 0.00000, 19.04150
24-07-31, 14:32:35.882800, 65810412, 0xCCCC, 0020, 3.30000, 2.24996, 24.37000, 26.43000, 24.56000, 26.00000, 1.33451, 0.02579, 2.50864, 3.30000, 3.06711, 3.20974, 3.28147, 3.04696, 3.00586, 0.00000, 0.00000, 19.57876
24-07-31, 14:32:35.893100, 65820708, 0xCCCC, 0021, 3.30000, 2.25238, 24.37000, 26.43000, 24.56000, 26.00000, 1.33773, 0.02901, 2.51106, 3.30000, 3.02681, 3.19282, 3.30000, 3.05099, 3.00667, 0.00000, 0.00000, 20.29507
24-07-31, 14:32:35.902800, 65830392, 0xCCCC, 0022, 3.30000, 2.26608, 24.37000, 26.43000, 24.56000, 26.00000, 1.33370, 0.02901, 2.50864, 3.30000, 3.06549, 3.20007, 3.28630, 3.04696, 3.00747, 0.00161, 0.00000, 20.47415
24-07-31, 14:32:35.912800, 65840407, 0xCCCC, 0023, 3.30000, 2.25480, 24.37000, 26.43000, 24.56000, 26.00000, 1.33773, 0.02821, 2.51026, 3.30000, 3.02440, 3.20571, 3.24923, 3.04777, 3.00505, 0.00000, 0.00000, 19.39968
24-07-31, 14:32:35.922800, 65850397, 0xCCCC, 0024, 3.30000, 2.25077, 24.37000, 26.43000, 24.56000, 26.00000, 1.33289, 0.02498, 2.50945, 3.30000, 3.06308, 3.20652, 3.28872, 3.04615, 3.00586, 0.00000, 0.00000, 19.22060
24-07-31, 14:32:35.932800, 65860408, 0xCCCC, 0025, 3.30000, 2.29348, 24.37000, 26.43000, 24.56000, 26.00000, 1.33370, 0.02821, 2.51187, 3.30000, 3.02520, 3.21538, 3.30000, 3.04857, 3.00505, 0.00000, 0.00161, 20.11600
24-07-31, 14:32:35.943100, 65870715, 0xCCCC, 0026, 3.30000, 2.30234, 24.37000, 26.43000, 24.56000, 26.00000, 1.33612, 0.03143, 2.51267, 3.30000, 3.06066, 3.20249, 3.26374, 3.04615, 3.00586, 0.00081, 0.00000, 19.39968
24-07-31, 14:32:35.952800, 65880392, 0xCCCC, 0027, 3.30000, 2.21531, 24.37000, 26.43000, 24.56000, 26.00000, 1.33370, 0.03062, 2.50784, 3.30000, 3.02440, 3.20168, 3.30000, 3.05421, 3.00505, 0.00000, 0.00000, 19.39968
24-07-31, 14:32:35.962800, 65890395, 0xCCCC, 0028, 3.30000, 2.28381, 24.37000, 26.43000, 24.56000, 26.00000, 1.33692, 0.02418, 2.50784, 3.30000, 3.03326, 3.20894, 3.28147, 3.04938, 3.00586, 0.00000, 0.00000, 20.29507
24-07-31, 14:32:35.972800, 65900402, 0xCCCC, 0029, 3.30000, 2.26769, 24.37000, 26.43000, 24.56000, 26.00000, 1.33370, 0.02337, 2.51026, 3.30000, 3.07275, 3.21700, 3.30000, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.982800, 65910403, 0xCCCC, 0030, 3.30000, 2.29590, 24.37000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02176, 2.50864, 3.30000, 3.03648, 3.20007, 3.27099, 3.04938, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:35.993100, 65920708, 0xCCCC, 0031, 3.30000, 2.22015, 24.37000, 26.43000, 24.56000, 26.00000, 1.33451, 0.02337, 2.51026, 3.30000, 3.03326, 3.21136, 3.29436, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.002800, 65930390, 0xCCCC, 0032, 3.30000, 2.27172, 24.37000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02579, 2.50864, 3.30000, 3.05260, 3.19524, 3.27985, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.012800, 65940404, 0xCCCC, 0033, 3.30000, 2.29832, 24.37000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02659, 2.51026, 3.30000, 3.02117, 3.20894, 3.30000, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.022700, 65950377, 0xCCCC, 0034, 3.30000, 2.22337, 24.37000, 26.43000, 24.56000, 26.00000, 1.33531, 0.02498, 2.51026, 3.30000, 3.06872, 3.19685, 3.28469, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.032800, 65960406, 0xCCCC, 0035, 3.30000, 2.28381, 24.37000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02337, 2.52154, 3.30000, 3.03568, 3.20733, 3.30000, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.043000, 65970681, 0xCCCC, 0036, 3.30000, 2.24674, 24.37000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02418, 2.50945, 3.30000, 3.08806, 3.19685, 3.26374, 3.05099, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.052800, 65980394, 0xCCCC, 0037, 3.30000, 2.29267, 24.37000, 26.43000, 24.56000, 26.60000, 1.33531, 0.02418, 2.51026, 3.30000, 3.05179, 3.20571, 3.30000, 3.04696, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.062700, 65990374, 0xCCCC, 0038, 3.30000, 2.27817, 24.37000, 26.43000, 24.56000, 26.60000, 1.33531, 0.02095, 2.51026, 3.30000, 3.01956, 3.19443, 3.27502, 3.04857, 3.00828, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.072800, 66000391, 0xCCCC, 0039, 3.30000, 2.28059, 24.37000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02015, 2.51026, 3.30000, 3.06952, 3.20491, 3.30000, 3.04938, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.082800, 66010414, 0xCCCC, 0040, 3.30000, 2.32652, 24.37000, 26.43000, 24.56000, 26.60000, 1.33531, 0.02256, 2.50784, 3.30000, 3.03648, 3.19282, 3.26374, 3.05341, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.093100, 66020692, 0xCCCC, 0041, 3.30000, 2.25077, 24.37000, 26.43000, 24.56000, 26.60000, 1.33531, 0.02498, 2.50945, 3.30000, 3.08484, 3.20410, 3.29114, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.102800, 66030391, 0xCCCC, 0042, 3.30000, 2.29832, 24.37000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02337, 2.51026, 3.30000, 3.05179, 3.19282, 3.27663, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.112800, 66040408, 0xCCCC, 0043, 3.30000, 2.35473, 24.37000, 26.43000, 24.56000, 26.60000, 1.33531, 0.02740, 2.51187, 3.30000, 3.02037, 3.20491, 3.30000, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.122800, 66050392, 0xCCCC, 0044, 3.30000, 2.24513, 24.37000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02337, 2.51026, 3.30000, 3.07033, 3.20894, 3.28549, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.132800, 66060423, 0xCCCC, 0045, 3.30000, 2.32168, 24.37000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02418, 2.51026, 3.30000, 3.03729, 3.20249, 3.30000, 3.04535, 3.00667, 0.00000, 0.00000, 19.57876
24-07-31, 14:32:36.143100, 66070688, 0xCCCC, 0046, 3.30000, 2.26044, 24.37000, 26.43000, 24.56000, 26.60000, 1.33692, 0.02256, 2.50945, 3.30000, 3.09289, 3.21458, 3.25971, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.152800, 66080393, 0xCCCC, 0047, 3.30000, 2.31524, 24.43000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02337, 2.51106, 3.30000, 3.05341, 3.19363, 3.26212, 3.04132, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.162700, 66090381, 0xCCCC, 0048, 3.30000, 2.30234, 24.43000, 26.43000, 24.56000, 26.60000, 1.33451, 0.02337, 2.50864, 3.30000, 3.02117, 3.21700, 3.29114, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.172800, 66100392, 0xCCCC, 0049, 3.30000, 2.31685, 24.43000, 26.43000, 24.56000, 26.60000, 1.33853, 0.02095, 2.51106, 3.30000, 3.07033, 3.21780, 3.30000, 3.04696, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.182800, 66110403, 0xCCCC, 0050, 3.30000, 2.25802, 24.43000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02015, 2.51106, 3.30000, 3.00908, 3.20249, 3.28066, 3.04938, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.193100, 66120694, 0xCCCC, 0051, 3.30000, 2.28542, 24.43000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02418, 2.51026, 3.30000, 3.01714, 3.21297, 3.30000, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.202800, 66130393, 0xCCCC, 0052, 3.30000, 2.23062, 24.43000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02498, 2.50945, 3.30000, 3.02520, 3.20007, 3.28952, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.212800, 66140403, 0xCCCC, 0053, 3.30000, 2.26205, 24.43000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02176, 2.51026, 3.30000, 3.07436, 3.21136, 3.30000, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.222800, 66150389, 0xCCCC, 0054, 3.30000, 2.29026, 24.43000, 26.43000, 24.56000, 26.60000, 1.33692, 0.02256, 2.50703, 3.30000, 3.04293, 3.19927, 3.28469, 3.04696, 3.00667, 0.00000, 0.00000, 19.39968
24-07-31, 14:32:36.232800, 66160419, 0xCCCC, 0055, 3.30000, 2.24674, 24.43000, 26.43000, 24.56000, 26.60000, 1.33531, 0.01934, 2.51026, 3.30000, 3.00989, 3.20974, 3.24842, 3.05179, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.243000, 66170683, 0xCCCC, 0056, 3.30000, 2.31282, 24.43000, 26.43000, 24.56000, 26.60000, 1.33612, 0.02176, 2.50864, 3.30000, 3.05744, 3.19846, 3.26132, 3.05018, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.252800, 66180390, 0xCCCC, 0057, 3.30000, 2.25802, 24.43000, 26.43000, 24.56000, 26.60000, 1.33612, 0.01853, 2.51026, 3.30000, 3.02520, 3.20894, 3.30000, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.262700, 66190377, 0xCCCC, 0058, 3.30000, 2.24674, 24.43000, 26.50000, 24.56000, 26.60000, 1.33612, 0.02015, 2.50945, 3.30000, 3.07355, 3.19766, 3.28630, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.272800, 66200401, 0xCCCC, 0059, 3.30000, 2.25238, 24.43000, 26.50000, 24.56000, 26.60000, 1.33531, 0.02176, 2.51026, 3.30000, 3.04132, 3.20894, 3.25245, 3.05018, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.282800, 66210398, 0xCCCC, 0060, 3.30000, 2.29267, 24.43000, 26.50000, 24.56000, 26.00000, 1.33531, 0.02337, 2.51026, 3.30000, 3.00908, 3.19524, 3.29758, 3.04374, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.293100, 66220702, 0xCCCC, 0061, 3.30000, 2.22337, 24.43000, 26.50000, 24.56000, 26.00000, 1.33370, 0.02901, 2.51026, 3.30000, 3.05341, 3.21538, 3.30000, 3.04857, 3.00505, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.302800, 66230395, 0xCCCC, 0062, 3.30000, 2.27414, 24.43000, 26.50000, 24.56000, 26.00000, 1.33612, 0.02418, 2.51106, 3.30000, 3.02601, 3.19524, 3.29033, 3.04857, 3.00586, 0.00000, 0.00000, 19.93692
24-07-31, 14:32:36.312800, 66240406, 0xCCCC, 0063, 3.30000, 2.29751, 24.43000, 26.50000, 24.56000, 26.00000, 1.33612, 0.02176, 2.51026, 3.30000, 3.07436, 3.20571, 3.25568, 3.04938, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.322800, 66250397, 0xCCCC, 0064, 3.30000, 2.35553, 24.43000, 26.50000, 24.56000, 26.00000, 1.33612, 0.02418, 2.51670, 3.30000, 3.04132, 3.19363, 3.29758, 3.04535, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.332800, 66260424, 0xCCCC, 0065, 3.30000, 2.29106, 24.43000, 26.50000, 24.56000, 26.00000, 1.33692, 0.02418, 2.51106, 3.30000, 3.01150, 3.20652, 3.24762, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.343100, 66270688, 0xCCCC, 0066, 3.30000, 2.23465, 24.43000, 26.50000, 24.56000, 26.00000, 1.33612, 0.02418, 2.51026, 3.30000, 3.05905, 3.21458, 3.27341, 3.04696, 3.01150, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.352800, 66280408, 0xCCCC, 0067, 3.30000, 2.28623, 24.43000, 26.50000, 24.56000, 26.00000, 1.33370, 0.02579, 2.51026, 3.30000, 3.02681, 3.20168, 3.25890, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.362800, 66290382, 0xCCCC, 0068, 3.30000, 2.27575, 24.43000, 26.50000, 24.56000, 26.00000, 1.33612, 0.02176, 2.51026, 3.30000, 3.07678, 3.20491, 3.30000, 3.04777, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.372800, 66300391, 0xCCCC, 0069, 3.30000, 2.28784, 24.43000, 26.50000, 24.56000, 26.00000, 1.33612, 0.02740, 2.50864, 3.30000, 3.04293, 3.19443, 3.25084, 3.04615, 3.00586, 0.00081, 0.00161, 19.22060
24-07-31, 14:32:36.382800, 66310393, 0xCCCC, 0070, 3.30000, 2.32571, 24.43000, 26.50000, 24.56000, 26.00000, 1.33934, 0.02659, 2.51026, 3.30000, 3.01070, 3.20088, 3.30000, 3.04777, 3.00667, 0.00000, 0.00000, 19.22060
24-07-31, 14:32:36.393100, 66320716, 0xCCCC, 0071, 3.30000, 2.31282, 24.43000, 26.50000, 24.56000, 26.00000, 1.32806, 0.02821, 2.50945, 3.30000, 3.04777, 3.19201, 3.30000, 3.04696, 3.01070, 0.00000, 0.00000, 19.39968
24-07-31, 14:32:36.402800, 66330394, 0xCCCC, 0072, 3.30000, 2.22579, 24.43000, 26.50000, 24.56000, 26.00000, 1.33209, 0.03062, 2.50784, 3.30000, 3.05905, 3.21861, 3.29516, 3.04777, 3.00505, 0.00000, 0.00000, 20.47415
24-07-31, 14:32:36.412800, 66340404, 0xCCCC, 0073, 3.30000, 2.22418, 24.43000, 26.50000, 24.56000, 26.00000, 1.33209, 0.02740, 2.51187, 3.30000, 3.01634, 3.19846, 3.30000, 3.05018, 3.00667, 0.00000, 0.00000, 19.39968
24-07-31, 14:32:36.422700, 66350387, 0xCCCC, 0074, 3.30000, 2.22256, 24.43000, 26.50000, 24.56000, 26.00000, 1.33692, 0.02176, 2.50864, 3.30000, 3.05663, 3.20571, 3.30000, 3.04777, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.432800, 66360418, 0xCCCC, 0075, 3.30000, 2.25238, 24.43000, 26.50000, 24.56000, 26.00000, 1.33370, 0.02579, 2.51026, 3.30000, 3.01634, 3.21136, 3.24601, 3.04696, 3.00747, 0.00000, 0.00161, 20.29507
24-07-31, 14:32:36.443100, 66370733, 0xCCCC, 0076, 3.30000, 2.27817, 24.43000, 26.50000, 24.56000, 26.00000, 1.34095, 0.02579, 2.51187, 3.30000, 3.08725, 3.20007, 3.25245, 3.04777, 3.00747, 0.00161, 0.00081, 19.39968
24-07-31, 14:32:36.452800, 66380419, 0xCCCC, 0077, 3.30000, 2.30154, 24.43000, 26.50000, 24.56000, 26.00000, 1.33692, 0.02740, 2.51187, 3.30000, 3.01150, 3.20007, 3.30000, 3.04938, 3.00505, 0.00161, 0.00242, 19.75784
24-07-31, 14:32:36.462700, 66390377, 0xCCCC, 0078, 3.30000, 2.25802, 24.43000, 26.50000, 24.56000, 26.00000, 1.33128, 0.03223, 2.51187, 3.30000, 3.05341, 3.20894, 3.27341, 3.04374, 3.00425, 0.00161, 0.00081, 20.29507
24-07-31, 14:32:36.472800, 66400392, 0xCCCC, 0079, 3.30000, 2.23062, 24.43000, 26.50000, 24.56000, 26.00000, 1.33370, 0.02498, 2.51026, 3.30000, 3.01231, 3.19363, 3.30000, 3.04696, 3.01070, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.482800, 66410398, 0xCCCC, 0080, 3.30000, 2.25802, 24.43000, 26.50000, 24.56000, 26.00000, 1.33612, 0.02256, 2.51026, 3.30000, 3.05824, 3.20249, 3.28066, 3.04857, 3.00586, 0.00000, 0.00000, 19.93692
24-07-31, 14:32:36.493100, 66420709, 0xCCCC, 0081, 3.30000, 2.29509, 24.43000, 26.50000, 24.56000, 26.00000, 1.33612, 0.02498, 2.51026, 3.30000, 3.02601, 3.21377, 3.29194, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.502700, 66430375, 0xCCCC, 0082, 3.30000, 2.23868, 24.43000, 26.43000, 24.56000, 26.00000, 1.33289, 0.02256, 2.51106, 3.30000, 3.07436, 3.20813, 3.27179, 3.04857, 3.00505, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.512800, 66440392, 0xCCCC, 0083, 3.30000, 2.26447, 24.43000, 26.43000, 24.56000, 26.00000, 1.33531, 0.02176, 2.51026, 3.30000, 3.04212, 3.21216, 3.30000, 3.04857, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.522800, 66450398, 0xCCCC, 0084, 3.30000, 2.28945, 24.43000, 26.43000, 24.56000, 26.00000, 1.33531, 0.02095, 2.51026, 3.30000, 3.01070, 3.20007, 3.28549, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.532800, 66460423, 0xCCCC, 0085, 3.30000, 2.26205, 24.43000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02337, 2.51106, 3.30000, 3.05905, 3.20974, 3.30000, 3.04938, 3.00586, 0.00000, 0.00000, 19.93692
24-07-31, 14:32:36.543100, 66470689, 0xCCCC, 0086, 3.30000, 2.30718, 24.43000, 26.43000, 24.56000, 26.00000, 1.33692, 0.02659, 2.50945, 3.30000, 3.02681, 3.20330, 3.25648, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.552800, 66480408, 0xCCCC, 0087, 3.30000, 2.25399, 24.43000, 26.43000, 24.56000, 26.00000, 1.33692, 0.02418, 2.51026, 3.30000, 3.07597, 3.20733, 3.30000, 3.04696, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.562800, 66490391, 0xCCCC, 0088, 3.30000, 2.24352, 24.43000, 26.43000, 24.56000, 26.00000, 1.33531, 0.02337, 2.51026, 3.30000, 3.04132, 3.18718, 3.28549, 3.04696, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.572800, 66500408, 0xCCCC, 0089, 3.30000, 2.25802, 24.43000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02337, 2.51026, 3.30000, 3.01150, 3.20652, 3.30000, 3.04938, 3.00586, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.582800, 66510407, 0xCCCC, 0090, 3.30000, 2.29751, 24.43000, 26.43000, 24.56000, 26.00000, 1.33531, 0.02176, 2.51106, 3.30000, 3.05905, 3.20894, 3.28066, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.593100, 66520716, 0xCCCC, 0091, 3.30000, 2.22256, 24.43000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02256, 2.50864, 3.30000, 3.02762, 3.20733, 3.30000, 3.05179, 3.00586, 0.00000, 0.00000, 19.39968
24-07-31, 14:32:36.602700, 66530380, 0xCCCC, 0092, 3.30000, 2.26930, 24.43000, 26.43000, 24.56000, 26.00000, 1.33692, 0.02176, 2.51026, 3.30000, 3.07678, 3.20974, 3.29033, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.612800, 66540393, 0xCCCC, 0093, 3.30000, 2.29993, 24.43000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02256, 2.51026, 3.30000, 3.04293, 3.19927, 3.30000, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
24-07-31, 14:32:36.622700, 66550383, 0xCCCC, 0094, 3.30000, 2.22740, 24.43000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02337, 2.51026, 3.30000, 3.06227, 3.20894, 3.27985, 3.04857, 3.00667, 0.00000, 0.00000, 19.93692
24-07-31, 14:32:36.632800, 66560420, 0xCCCC, 0095, 3.30000, 2.28623, 24.43000, 26.43000, 24.56000, 26.00000, 1.33531, 0.02337, 2.51026, 3.30000, 3.02923, 3.19524, 3.24842, 3.04857, 3.00586, 0.00000, 0.00000, 19.93692
24-07-31, 14:32:36.643000, 66570682, 0xCCCC, 0096, 3.30000, 2.24352, 24.43000, 26.43000, 24.56000, 26.00000, 1.33612, 0.02337, 2.51026, 3.30000, 3.03729, 3.20652, 3.25568, 3.04857, 3.00667, 0.00000, 0.00000, 19.75784
