date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-30, T10:15:37.537300Z, 0xCCCC, 0014, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00161, 0.16601, 0.00000, 0.00000, 0.00000, 0.00081, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.542300Z, 0xCCCC, 0015, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00564, 0.00242, 0.16923, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.547300Z, 0xCCCC, 0016, 1.22249, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00242, 0.16842, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.04315
24-07-30, T10:15:37.552400Z, 0xCCCC, 0017, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00081, 0.00645, 0.00242, 0.16198, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.557300Z, 0xCCCC, 0018, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00081, 0.00645, 0.00161, 0.15392, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.562300Z, 0xCCCC, 0019, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00161, 0.14344, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.567300Z, 0xCCCC, 0020, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00242, 0.13377, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.572300Z, 0xCCCC, 0021, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.00000, 0.00645, 0.00242, 0.12491, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.577400Z, 0xCCCC, 0022, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.12571, 0.00645, 0.00242, 0.11604, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.582300Z, 0xCCCC, 0023, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.12491, 0.00645, 0.00242, 0.10960, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.587300Z, 0xCCCC, 0024, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.12330, 0.00645, 0.00161, 0.10234, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.592700Z, 0xCCCC, 0025, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.24659, 0.00645, 0.00161, 0.09670, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00242, 447.22223
24-07-30, T10:15:37.597300Z, 0xCCCC, 0026, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.24659, 0.00564, 0.00161, 0.09429, 0.00000, 0.00000, 0.00000, 0.00081, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.602500Z, 0xCCCC, 0027, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.37150, 0.00564, 0.00161, 0.09751, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.04315
24-07-30, T10:15:37.607300Z, 0xCCCC, 0028, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.37070, 0.00645, 0.00161, 0.10557, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.612300Z, 0xCCCC, 0029, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.48996, 0.00645, 2.49172, 0.11846, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.617300Z, 0xCCCC, 0030, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.48352, 0.00564, 2.49092, 0.13458, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.622300Z, 0xCCCC, 0031, 1.22168, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 0.54315, 0.00564, 2.49172, 0.15150, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.627400Z, 0xCCCC, 0032, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.59956, 0.00645, 2.49172, 0.16681, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.632300Z, 0xCCCC, 0033, 1.22249, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.59150, 0.00645, 2.49172, 0.17890, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.637300Z, 0xCCCC, 0034, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.71722, 0.00645, 2.49172, 0.18535, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.642300Z, 0xCCCC, 0035, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.70916, 0.00645, 2.49253, 0.18615, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.647300Z, 0xCCCC, 0036, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.83648, 0.00645, 2.49172, 0.18132, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.652400Z, 0xCCCC, 0037, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.82762, 0.00645, 2.49253, 0.17326, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.657300Z, 0xCCCC, 0038, 1.22168, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 0.82117, 0.00564, 2.49253, 0.16278, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 447.22223
24-07-30, T10:15:37.662300Z, 0xCCCC, 0039, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.94850, 0.00564, 2.49172, 0.15231, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.667300Z, 0xCCCC, 0040, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.94125, 0.00564, 2.49253, 0.14264, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 447.22223
24-07-30, T10:15:37.672300Z, 0xCCCC, 0041, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.05568, 0.00645, 2.49253, 1.23619, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.677400Z, 0xCCCC, 0042, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.04440, 0.00564, 2.49253, 1.19267, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.682300Z, 0xCCCC, 0043, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.03553, 0.17004, 2.49253, 1.18945, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.687300Z, 0xCCCC, 0044, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.15722, 0.00645, 2.49253, 1.19509, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.692300Z, 0xCCCC, 0045, 1.22249, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.14916, 0.00564, 2.49253, 1.18623, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.697300Z, 0xCCCC, 0046, 1.22168, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 1.26923, 0.00645, 2.49253, 1.18300, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 6.50590
24-07-30, T10:15:37.702500Z, 0xCCCC, 0047, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.26117, 0.00645, 2.49253, 1.18220, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.707300Z, 0xCCCC, 0048, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.24908, 0.00564, 2.49253, 1.19509, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.712300Z, 0xCCCC, 0049, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49253, 1.19590, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.717700Z, 0xCCCC, 0050, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49253, 1.18623, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.722300Z, 0xCCCC, 0051, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49253, 1.19429, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.50590
24-07-30, T10:15:37.727400Z, 0xCCCC, 0052, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00564, 2.49253, 1.18139, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.732300Z, 0xCCCC, 0053, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49253, 1.18542, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.737300Z, 0xCCCC, 0054, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00886, 2.49253, 1.19670, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.742300Z, 0xCCCC, 0055, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49253, 1.19106, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.747300Z, 0xCCCC, 0056, 1.22168, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00564, 2.49253, 1.19670, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.752400Z, 0xCCCC, 0057, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49253, 1.19751, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.757300Z, 0xCCCC, 0058, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49333, 1.18945, 0.00000, 0.00000, 0.00000, 0.00081, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.762300Z, 0xCCCC, 0059, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49333, 1.19912, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.767300Z, 0xCCCC, 0060, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49333, 1.19670, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.772300Z, 0xCCCC, 0061, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49333, 1.18300, 3.30000, 0.00000, 0.00000, 0.00000, 0.03949, 0.00000, 0.00161, 5.96866
24-07-30, T10:15:37.777400Z, 0xCCCC, 0062, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49333, 1.18059, 3.06549, 0.00000, 0.00000, 0.00161, 0.37553, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.782300Z, 0xCCCC, 0063, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49333, 1.18139, 3.03487, 0.00000, 0.00000, 0.00806, 0.38842, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.787300Z, 0xCCCC, 0064, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00886, 2.49333, 1.19267, 3.05744, 0.00000, 0.00000, 0.01289, 0.40132, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.792300Z, 0xCCCC, 0065, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49333, 1.17897, 3.01070, 0.00000, 0.00000, 0.01692, 0.41663, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.797300Z, 0xCCCC, 0066, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49333, 1.18703, 3.07033, 0.00000, 0.00000, 0.02256, 0.42872, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.802500Z, 0xCCCC, 0067, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49333, 1.19912, 3.04535, 0.00000, 0.00000, 0.02740, 0.44322, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.807300Z, 0xCCCC, 0068, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49333, 1.17817, 3.07355, 0.00000, 0.00000, 0.03143, 0.45451, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.812300Z, 0xCCCC, 0069, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49333, 1.18945, 3.06147, 0.00000, 0.00000, 0.03465, 0.46821, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.817300Z, 0xCCCC, 0070, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49333, 1.18139, 3.02762, 0.00000, 0.00000, 0.04029, 0.47788, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.822300Z, 0xCCCC, 0071, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49333, 1.19187, 3.02923, 0.00000, 0.00000, 0.04352, 0.49077, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.827400Z, 0xCCCC, 0072, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49414, 1.18059, 3.01231, 0.00000, 0.00000, 0.04755, 0.50044, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.832300Z, 0xCCCC, 0073, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49333, 1.17817, 3.02520, 0.00000, 0.00000, 0.05077, 0.51172, 0.00000, 0.00081, 6.86405
24-07-30, T10:15:37.837300Z, 0xCCCC, 0074, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33773, 0.00725, 2.49333, 1.18945, 3.04212, 0.00000, 0.00000, 0.05480, 0.52059, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.842700Z, 0xCCCC, 0075, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49333, 1.18542, 3.04535, 0.00000, 0.00000, 0.05802, 0.53106, 0.00000, 0.00161, 6.86405
24-07-30, T10:15:37.847300Z, 0xCCCC, 0076, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00886, 2.49333, 1.19187, 3.07436, 0.00000, 0.00000, 0.06205, 0.53993, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.852400Z, 0xCCCC, 0077, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49333, 1.19348, 3.01311, 0.00000, 0.00000, 0.06447, 0.54960, 0.00081, 0.00161, 6.68497
24-07-30, T10:15:37.857300Z, 0xCCCC, 0078, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49414, 1.19751, 3.05099, 0.00000, 0.00000, 0.06850, 0.55685, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.862300Z, 0xCCCC, 0079, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49333, 1.18381, 3.08484, 0.00000, 0.00000, 0.07092, 0.56733, 0.00000, 0.00081, 6.86405
24-07-30, T10:15:37.867300Z, 0xCCCC, 0080, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49414, 1.19590, 3.04938, 0.00000, 0.00000, 0.07414, 0.57377, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.872300Z, 0xCCCC, 0081, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49414, 1.18300, 3.01150, 3.29919, 0.00000, 0.07656, 0.58022, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.877400Z, 0xCCCC, 0082, 1.22249, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49333, 1.18139, 3.06469, 3.29919, 0.00000, 0.07656, 0.58183, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.882300Z, 0xCCCC, 0083, 1.22249, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49414, 1.18381, 3.03084, 3.29919, 0.00000, 0.07736, 0.58264, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.887300Z, 0xCCCC, 0084, 1.22249, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49333, 1.19590, 3.00667, 3.29919, 0.00000, 0.07736, 0.58425, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.892300Z, 0xCCCC, 0085, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49414, 1.19429, 3.05341, 3.19927, 0.00000, 0.07817, 0.58505, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.897300Z, 0xCCCC, 0086, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49414, 1.17817, 3.03084, 3.20974, 0.00000, 0.07897, 0.58747, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.902500Z, 0xCCCC, 0087, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33773, 0.00725, 2.49414, 1.18945, 3.08081, 3.19685, 0.00081, 0.07978, 0.58828, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.907300Z, 0xCCCC, 0088, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49414, 1.19429, 3.05985, 3.20491, 0.00000, 0.07978, 0.58989, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.912300Z, 0xCCCC, 0089, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33934, 0.00725, 2.49414, 1.19751, 3.03245, 3.19040, 0.00000, 0.08059, 0.59150, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.917300Z, 0xCCCC, 0090, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49414, 1.19026, 3.01311, 3.20168, 0.00000, 0.08059, 0.59231, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.922300Z, 0xCCCC, 0091, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49414, 1.17575, 3.06549, 3.18799, 0.00000, 0.08300, 0.59392, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.927400Z, 0xCCCC, 0092, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49414, 1.19026, 3.04696, 3.20007, 0.00000, 0.08139, 0.59473, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.932300Z, 0xCCCC, 0093, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49414, 1.19670, 3.02359, 3.21297, 0.00000, 0.08220, 0.59553, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.937300Z, 0xCCCC, 0094, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49414, 1.18462, 3.00747, 3.20007, 0.00000, 0.08300, 0.59714, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.942300Z, 0xCCCC, 0095, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49414, 1.18139, 3.06469, 3.21216, 0.00000, 0.08300, 0.59795, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.947300Z, 0xCCCC, 0096, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49414, 1.18864, 3.04777, 3.20168, 0.00000, 0.08381, 0.59875, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.952400Z, 0xCCCC, 0097, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49414, 1.19187, 3.02681, 3.18960, 0.00000, 0.08381, 0.60037, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.957300Z, 0xCCCC, 0098, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49414, 1.18542, 3.01150, 3.20491, 0.00000, 0.08462, 0.60117, 0.00000, 0.00081, 6.68497
