uptime, sync, seq, adc
68611776, 0xBBBB, 0049, 0.0390631
68673662, 0xBBBB, 0050, 0.0390631
68736041, 0xBBBB, 0051, 0.0390631
68798645, 0xBBBB, 0052, 0.0390631
68861856, 0xBBBB, 0053, 0.0390631
68923630, 0xBBBB, 0054, 0.0390631
68986073, 0xBBBB, 0055, 0.0390631
69048655, 0xBBBB, 0056, 0.0390631
69111792, 0xBBBB, 0057, 0.0390631
69173675, 0xBBBB, 0058, 0.0390631
69236061, 0xBBBB, 0059, 0.0390631
69298647, 0xBBBB, 0060, 0.0390631
69361824, 0xBBBB, 0061, 0.0390631
69423675, 0xBBBB, 0062, 0.0390631
69486068, 0xBBBB, 0063, 0.0390631
69548660, 0xBBBB, 0064, 0.0390631
69611748, 0xBBBB, 0065, 0.0390631
69673670, 0xBBBB, 0066, 0.0390631
69736049, 0xBBBB, 0067, 0.0390631
69798641, 0xBBBB, 0068, 0.0390631
69861796, 0xBBBB, 0069, 0.0390631
69923644, 0xBBBB, 0070, 0.0390631
69986076, 0xBBBB, 0071, 0.0390631
70048655, 0xBBBB, 0072, 0.0390631
70111855, 0xBBBB, 0073, 0.0390631
70173654, 0xBBBB, 0074, 0.0390631
70236078, 0xBBBB, 0075, 0.0390631
70298638, 0xBBBB, 0076, 0.0390631
70361783, 0xBBBB, 0077, 0.0390631
70423645, 0xBBBB, 0078, 0.0390631
70486068, 0xBBBB, 0079, 0.0390631
70548662, 0xBBBB, 0080, 0.0390631
70611797, 0xBBBB, 0081, 0.0390631
70673672, 0xBBBB, 0082, 0.0390631
70736077, 0xBBBB, 0083, 0.0390631
70798643, 0xBBBB, 0084, 0.0390631
70861801, 0xBBBB, 0085, 0.0390631
70923648, 0xBBBB, 0086, 0.0390631
70986073, 0xBBBB, 0087, 0.0390631
71048658, 0xBBBB, 0088, 0.0390631
71111855, 0xBBBB, 0089, 0.0390631
71173660, 0xBBBB, 0090, 0.0390631
71236069, 0xBBBB, 0091, 0.0390631
71298648, 0xBBBB, 0092, 0.0390631
71361828, 0xBBBB, 0093, 0.0390631
71423639, 0xBBBB, 0094, 0.0390631
71486051, 0xBBBB, 0095, 0.0390631
71548665, 0xBBBB, 0096, 0.0390631
71611797, 0xBBBB, 0097, 0.0390631
71673652, 0xBBBB, 0098, 0.0390631
71736146, 0xBBBB, 0099, 0.0390631
71798667, 0xBBBB, 0100, 0.0390631
71861817, 0xBBBB, 0101, 0.0390631
71923646, 0xBBBB, 0102, 0.0390631
71986069, 0xBBBB, 0103, 0.0390631
72048643, 0xBBBB, 0104, 0.0390631
72111807, 0xBBBB, 0105, 0.0390631
72173644, 0xBBBB, 0106, 0.0390631
72236155, 0xBBBB, 0107, 0.0390631
72298662, 0xBBBB, 0108, 0.0390631
72361803, 0xBBBB, 0109, 0.0390631
72423642, 0xBBBB, 0110, 0.0390631
72486062, 0xBBBB, 0111, 0.0390631
72548630, 0xBBBB, 0112, 0.0390631
72611862, 0xBBBB, 0113, 0.0390631
72673659, 0xBBBB, 0114, 0.0390631
72736065, 0xBBBB, 0115, 0.0390631
72798674, 0xBBBB, 0116, 0.0390631
72861820, 0xBBBB, 0117, 0.0390631
72923650, 0xBBBB, 0118, 0.0390631
72986036, 0xBBBB, 0119, 0.0390631
73048671, 0xBBBB, 0120, 0.0390631
73111823, 0xBBBB, 0121, 0.0390631
73173657, 0xBBBB, 0122, 0.0390631
73236159, 0xBBBB, 0123, 0.0390631
73298663, 0xBBBB, 0124, 0.0390631
73361806, 0xBBBB, 0125, 0.0390631
73423632, 0xBBBB, 0126, 0.0390631
73486063, 0xBBBB, 0127, 0.0390631
73548642, 0xBBBB, 0128, 0.0390631
73611794, 0xBBBB, 0129, 0.0390631
73673662, 0xBBBB, 0130, 0.0390631
73736068, 0xBBBB, 0131, 0.0390631
73798670, 0xBBBB, 0132, 0.0390631
73861848, 0xBBBB, 0133, 0.0390631
73923638, 0xBBBB, 0134, 0.0390631
73986074, 0xBBBB, 0135, 0.0390631
74048648, 0xBBBB, 0136, 0.0390631
74111797, 0xBBBB, 0137, 0.0390631
74173660, 0xBBBB, 0138, 0.0390631
74236056, 0xBBBB, 0139, 0.0390631
74298670, 0xBBBB, 0140, 0.0390631
74361794, 0xBBBB, 0141, 0.0390631
74423640, 0xBBBB, 0142, 0.0390631
74486048, 0xBBBB, 0143, 0.0390631
74548646, 0xBBBB, 0144, 0.0390631
74611828, 0xBBBB, 0145, 0.0390631
74673660, 0xBBBB, 0146, 0.0390631
74736050, 0xBBBB, 0147, 0.0390631
74798662, 0xBBBB, 0148, 0.0390631
74861806, 0xBBBB, 0149, 0.0390631
74923647, 0xBBBB, 0150, 0.0390631
74986073, 0xBBBB, 0151, 0.0390631
75048642, 0xBBBB, 0152, 0.0390631
75111847, 0xBBBB, 0153, 0.0390631
75173658, 0xBBBB, 0154, 0.0390631
75236066, 0xBBBB, 0155, 0.0390631
75298645, 0xBBBB, 0156, 0.0390631
75361822, 0xBBBB, 0157, 0.0390631
75423660, 0xBBBB, 0158, 0.0390631
75486050, 0xBBBB, 0159, 0.0390631
75548641, 0xBBBB, 0160, 0.0390631
75611834, 0xBBBB, 0161, 0.0390631
75673659, 0xBBBB, 0162, 0.0390631
75736057, 0xBBBB, 0163, 0.0390631
75798646, 0xBBBB, 0164, 0.0390631
75861770, 0xBBBB, 0165, 0.0390631
75923656, 0xBBBB, 0166, 0.0390631
75986041, 0xBBBB, 0167, 0.0390631
76048645, 0xBBBB, 0168, 0.0390631
76111778, 0xBBBB, 0169, 0.0390631
76173630, 0xBBBB, 0170, 0.0390631
76236067, 0xBBBB, 0171, 0.0390631
76298654, 0xBBBB, 0172, 0.0390631
76361838, 0xBBBB, 0173, 0.0390631
76423670, 0xBBBB, 0174, 0.0390631
76486053, 0xBBBB, 0175, 0.0390631
76548644, 0xBBBB, 0176, 0.0390631
76611813, 0xBBBB, 0177, 0.0390631
76673674, 0xBBBB, 0178, 0.0390631
76736063, 0xBBBB, 0179, 0.0390631
76798658, 0xBBBB, 0180, 0.0390631
76861801, 0xBBBB, 0181, 0.0390631
76923664, 0xBBBB, 0182, 0.0390631
76986041, 0xBBBB, 0183, 0.0390631
77048634, 0xBBBB, 0184, 0.0390631
77111797, 0xBBBB, 0185, 0.0390631
77173645, 0xBBBB, 0186, 0.0390631
77236076, 0xBBBB, 0187, 0.0390631
77298655, 0xBBBB, 0188, 0.0390631
77361794, 0xBBBB, 0189, 0.0390631
77423671, 0xBBBB, 0190, 0.0390631
77486071, 0xBBBB, 0191, 0.0390631
77548632, 0xBBBB, 0192, 0.0390631
77611795, 0xBBBB, 0193, 0.0390631
77673645, 0xBBBB, 0194, 0.0390631
77736062, 0xBBBB, 0195, 0.0390631
77798663, 0xBBBB, 0196, 0.0390631
77861752, 0xBBBB, 0197, 0.0390631
77923671, 0xBBBB, 0198, 0.0390631
77986068, 0xBBBB, 0199, 0.0390631
78048640, 0xBBBB, 0200, 0.0390631
78111848, 0xBBBB, 0201, 0.0390631
78173650, 0xBBBB, 0202, 0.0390631
78236075, 0xBBBB, 0203, 0.0390631
78298658, 0xBBBB, 0204, 0.0390631
78361851, 0xBBBB, 0205, 0.0390631
78423658, 0xBBBB, 0206, 0.0390631
110978035, 0xBBBB, 0207, 0.0000000
110984042, 0xBBBB, 0208, 0.0390631
111046602, 0xBBBB, 0209, 0.0390631
111109627, 0xBBBB, 0210, 0.0390631
111171616, 0xBBBB, 0211, 0.0390631
111234049, 0xBBBB, 0212, 0.0390631
111296563, 0xBBBB, 0213, 0.0390631
111359632, 0xBBBB, 0214, 0.0390631
111421618, 0xBBBB, 0215, 0.0390631
111483976, 0xBBBB, 0216, 3.4961471
111546604, 0xBBBB, 0217, 0.0781262
111609641, 0xBBBB, 0218, 0.0390631
111671609, 0xBBBB, 0219, 0.0390631
111734044, 0xBBBB, 0220, 0.0390631
111796617, 0xBBBB, 0221, 0.0390631
111859663, 0xBBBB, 0222, 0.0390631
111921577, 0xBBBB, 0223, 0.0390631
111983991, 0xBBBB, 0224, 0.0390631
112046583, 0xBBBB, 0225, 0.0390631
112109668, 0xBBBB, 0226, 0.0390631
112171619, 0xBBBB, 0227, 0.0390631
112234037, 0xBBBB, 0228, 0.0390631
112296614, 0xBBBB, 0229, 0.0390631
112359624, 0xBBBB, 0230, 0.0390631
112421554, 0xBBBB, 0231, 0.0390631
112483975, 0xBBBB, 0232, 3.5742733
112546562, 0xBBBB, 0233, 0.0781262
112609674, 0xBBBB, 0234, 0.0390631
112671618, 0xBBBB, 0235, 0.0390631
112734050, 0xBBBB, 0236, 0.0390631
112796621, 0xBBBB, 0237, 0.0390631
112859639, 0xBBBB, 0238, 0.0390631
112921576, 0xBBBB, 0239, 0.0390631
112984042, 0xBBBB, 0240, 0.0390631
113046569, 0xBBBB, 0241, 0.0390631
113109645, 0xBBBB, 0242, 0.0390631
113171611, 0xBBBB, 0243, 0.0390631
113234049, 0xBBBB, 0244, 0.0390631
113296621, 0xBBBB, 0245, 0.0390631
113359651, 0xBBBB, 0246, 0.0390631
113421555, 0xBBBB, 0247, 0.0390631
113483988, 0xBBBB, 0248, 0.0390631
113546570, 0xBBBB, 0249, 0.0390631
113609659, 0xBBBB, 0250, 0.0390631
113671625, 0xBBBB, 0251, 0.0390631
113734029, 0xBBBB, 0252, 0.0390631
113796622, 0xBBBB, 0253, 0.0390631
113859731, 0xBBBB, 0254, 0.0390631
113921579, 0xBBBB, 0255, 0.0390631
113983979, 0xBBBB, 0256, 3.6914626
114046627, 0xBBBB, 0257, 0.0781262
114109622, 0xBBBB, 0258, 0.0390631
114171615, 0xBBBB, 0259, 0.0390631
114234057, 0xBBBB, 0260, 0.0390631
114296621, 0xBBBB, 0261, 0.0390631
114359654, 0xBBBB, 0262, 0.0390631
114421568, 0xBBBB, 0263, 0.0390631
114483991, 0xBBBB, 0264, 0.0390631
114546572, 0xBBBB, 0265, 0.0390631
114609687, 0xBBBB, 0266, 0.0390631
114671620, 0xBBBB, 0267, 0.0390631
114734036, 0xBBBB, 0268, 0.0390631
114796619, 0xBBBB, 0269, 0.0390631
114859654, 0xBBBB, 0270, 0.0390631
114921560, 0xBBBB, 0271, 0.0390631
114983987, 0xBBBB, 0272, 3.7695888
115046621, 0xBBBB, 0273, 0.0390631
115109680, 0xBBBB, 0274, 0.0390631
115171620, 0xBBBB, 0275, 0.0390631
115234030, 0xBBBB, 0276, 0.0390631
115296604, 0xBBBB, 0277, 0.0390631
115359662, 0xBBBB, 0278, 0.0390631
115421580, 0xBBBB, 0279, 0.0390631
115483986, 0xBBBB, 0280, 3.8086519
115546574, 0xBBBB, 0281, 0.0390631
115609643, 0xBBBB, 0282, 0.0390631
115671577, 0xBBBB, 0283, 0.0390631
115733988, 0xBBBB, 0284, 0.0390631
115796622, 0xBBBB, 0285, 0.0390631
115859672, 0xBBBB, 0286, 0.0390631
115921615, 0xBBBB, 0287, 0.0390631
115983991, 0xBBBB, 0288, 0.0390631
116046601, 0xBBBB, 0289, 0.0390631
116109638, 0xBBBB, 0290, 0.0390631
116171566, 0xBBBB, 0291, 0.0390631
116234041, 0xBBBB, 0292, 0.0390631
116296616, 0xBBBB, 0293, 0.0390631
116359686, 0xBBBB, 0294, 0.0390631
116421616, 0xBBBB, 0295, 0.0390631
116484028, 0xBBBB, 0296, 0.0390631
116546566, 0xBBBB, 0297, 0.0390631
116609636, 0xBBBB, 0298, 0.0390631
116671559, 0xBBBB, 0299, 0.0390631
116734027, 0xBBBB, 0300, 0.0390631
116796608, 0xBBBB, 0301, 0.0390631
116859649, 0xBBBB, 0302, 0.0390631
116921622, 0xBBBB, 0303, 0.0390631
116983979, 0xBBBB, 0304, 3.9063096
117046562, 0xBBBB, 0305, 0.0390631
117109677, 0xBBBB, 0306, 0.0390631
117171573, 0xBBBB, 0307, 0.0390631
117234040, 0xBBBB, 0308, 0.0390631
117296621, 0xBBBB, 0309, 0.0390631
117359676, 0xBBBB, 0310, 0.0390631
117421619, 0xBBBB, 0311, 0.0390631
117483989, 0xBBBB, 0312, 0.0390631
117546570, 0xBBBB, 0313, 0.0390631
117609690, 0xBBBB, 0314, 0.0390631
117671619, 0xBBBB, 0315, 0.0390631
117734032, 0xBBBB, 0316, 0.0390631
117796620, 0xBBBB, 0317, 0.0390631
117859633, 0xBBBB, 0318, 0.0390631
117921621, 0xBBBB, 0319, 0.0390631
117983987, 0xBBBB, 0320, 3.9844358
118046572, 0xBBBB, 0321, 0.0390631
118109643, 0xBBBB, 0322, 0.0390631
118171580, 0xBBBB, 0323, 0.0390631
118234044, 0xBBBB, 0324, 0.0390631
118296617, 0xBBBB, 0325, 0.0390631
118359670, 0xBBBB, 0326, 0.0390631
118421615, 0xBBBB, 0327, 0.0390631
118484043, 0xBBBB, 0328, 0.0390631
118546556, 0xBBBB, 0329, 0.0390631
118609639, 0xBBBB, 0330, 0.0390631
118671614, 0xBBBB, 0331, 0.0390631
118734028, 0xBBBB, 0332, 0.0390631
118796624, 0xBBBB, 0333, 0.0390631
118859661, 0xBBBB, 0334, 0.0390631
118921609, 0xBBBB, 0335, 0.0390631
118984037, 0xBBBB, 0336, 0.0390631
119046575, 0xBBBB, 0337, 0.0390631
119109652, 0xBBBB, 0338, 0.0390631
119171585, 0xBBBB, 0339, 0.0390631
119234037, 0xBBBB, 0340, 0.0390631
119296620, 0xBBBB, 0341, 0.0390631
4760044, 0xBBBB, 0000, 0.0000000
4760966, 0xBBBB, 0001, 0.3515679
4822651, 0xBBBB, 0002, 0.0976577
4885056, 0xBBBB, 0003, 0.0390631
4947627, 0xBBBB, 0004, 0.0585946
5010783, 0xBBBB, 0005, 0.0390631
5072636, 0xBBBB, 0006, 0.0585946
5134997, 0xBBBB, 0007, 0.3906310
5197613, 0xBBBB, 0008, 0.0585946
5260785, 0xBBBB, 0009, 0.0585946
5322642, 0xBBBB, 0010, 0.0390631
5385074, 0xBBBB, 0011, 0.0390631
5447644, 0xBBBB, 0012, 0.0390631
5510791, 0xBBBB, 0013, 0.0195315
5572629, 0xBBBB, 0014, 0.0390631
5635062, 0xBBBB, 0015, 0.0390631
5697635, 0xBBBB, 0016, 0.0585946
5760817, 0xBBBB, 0017, 0.0390631
5822635, 0xBBBB, 0018, 0.0390631
5885146, 0xBBBB, 0019, 0.0585946
5947651, 0xBBBB, 0020, 0.0390631
6010807, 0xBBBB, 0021, 0.0585946
6072624, 0xBBBB, 0022, 0.0390631
6135053, 0xBBBB, 0023, 0.0390631
6197623, 0xBBBB, 0024, 0.0585946
6260818, 0xBBBB, 0025, 0.0390631
6322646, 0xBBBB, 0026, 0.0585946
6385051, 0xBBBB, 0027, 0.0390631
6447648, 0xBBBB, 0028, 0.0390631
6510809, 0xBBBB, 0029, 0.0390631
6572632, 0xBBBB, 0030, 0.0390631
6634998, 0xBBBB, 0031, 0.0585946
6697663, 0xBBBB, 0032, 0.0585946
6760835, 0xBBBB, 0033, 0.0390631
6822647, 0xBBBB, 0034, 0.0585946
6885149, 0xBBBB, 0035, 0.0390631
6947654, 0xBBBB, 0036, 0.0390631
7010798, 0xBBBB, 0037, 0.0585946
7072620, 0xBBBB, 0038, 0.0390631
7135055, 0xBBBB, 0039, 0.0390631
7197637, 0xBBBB, 0040, 0.0390631
7260787, 0xBBBB, 0041, 0.0390631
7322642, 0xBBBB, 0042, 0.0585946
7385056, 0xBBBB, 0043, 0.0585946
7447643, 0xBBBB, 0044, 0.0390631
7510796, 0xBBBB, 0045, 0.0390631
7572617, 0xBBBB, 0046, 0.0585946
7635060, 0xBBBB, 0047, 0.0585946
7697636, 0xBBBB, 0048, 0.0195315
7760783, 0xBBBB, 0049, 0.0390631
7822652, 0xBBBB, 0050, 0.0390631
7885046, 0xBBBB, 0051, 0.0390631
7947665, 0xBBBB, 0052, 0.0390631
8010807, 0xBBBB, 0053, 0.0390631
8072622, 0xBBBB, 0054, 0.0390631
8135039, 0xBBBB, 0055, 0.0390631
8197622, 0xBBBB, 0056, 0.0390631
8260820, 0xBBBB, 0057, 0.0390631
8322645, 0xBBBB, 0058, 0.0390631
8385039, 0xBBBB, 0059, 0.0390631
8447643, 0xBBBB, 0060, 0.0390631
8510853, 0xBBBB, 0061, 0.0585946
8572632, 0xBBBB, 0062, 0.0390631
8635044, 0xBBBB, 0063, 0.0195315
8697638, 0xBBBB, 0064, 0.0390631
8760819, 0xBBBB, 0065, 0.0390631
8822649, 0xBBBB, 0066, 0.0390631
8885056, 0xBBBB, 0067, 0.0390631
8947636, 0xBBBB, 0068, 0.0585946
9010791, 0xBBBB, 0069, 0.0390631
9072633, 0xBBBB, 0070, 0.0585946
9135041, 0xBBBB, 0071, 0.0390631
9197620, 0xBBBB, 0072, 0.0585946
9260853, 0xBBBB, 0073, 0.0390631
9322627, 0xBBBB, 0074, 0.0390631
9385049, 0xBBBB, 0075, 0.0390631
9447629, 0xBBBB, 0076, 0.0390631
9510759, 0xBBBB, 0077, 0.0585946
9572641, 0xBBBB, 0078, 0.0390631
9634999, 0xBBBB, 0079, 0.0390631
9697642, 0xBBBB, 0080, 0.0390631
9760781, 0xBBBB, 0081, 0.0390631
9822623, 0xBBBB, 0082, 0.0390631
9885061, 0xBBBB, 0083, 0.0390631
9947645, 0xBBBB, 0084, 0.0390631
10010783, 0xBBBB, 0085, 0.0585946
10072661, 0xBBBB, 0086, 0.0390631
10135046, 0xBBBB, 0087, 0.0390631
10197626, 0xBBBB, 0088, 0.0390631
10260801, 0xBBBB, 0089, 0.0390631
10322662, 0xBBBB, 0090, 0.0585946
10385053, 0xBBBB, 0091, 0.0390631
10447637, 0xBBBB, 0092, 0.0390631
10510818, 0xBBBB, 0093, 0.0390631
10572646, 0xBBBB, 0094, 0.0390631
10635035, 0xBBBB, 0095, 0.0390631
10697627, 0xBBBB, 0096, 0.0585946
10760787, 0xBBBB, 0097, 0.0390631
10822641, 0xBBBB, 0098, 0.0585946
10885062, 0xBBBB, 0099, 0.0585946
10947647, 0xBBBB, 0100, 0.0585946
11010796, 0xBBBB, 0101, 0.0585946
11072663, 0xBBBB, 0102, 0.0585946
11135058, 0xBBBB, 0103, 0.0585946
11197608, 0xBBBB, 0104, 0.0390631
11260781, 0xBBBB, 0105, 0.0390631
11322638, 0xBBBB, 0106, 0.0390631
11385054, 0xBBBB, 0107, 0.0390631
11447645, 0xBBBB, 0108, 0.0390631
11510778, 0xBBBB, 0109, 0.0390631
11572646, 0xBBBB, 0110, 0.0585946
11635055, 0xBBBB, 0111, 0.0390631
11697630, 0xBBBB, 0112, 0.0390631
11760867, 0xBBBB, 0113, 0.0390631
11822643, 0xBBBB, 0114, 0.0585946
11885057, 0xBBBB, 0115, 0.0585946
11947647, 0xBBBB, 0116, 0.0390631
12010837, 0xBBBB, 0117, 0.0390631
12072650, 0xBBBB, 0118, 0.0390631
12135048, 0xBBBB, 0119, 0.0585946
12197625, 0xBBBB, 0120, 0.0390631
12260786, 0xBBBB, 0121, 0.0390631
12322635, 0xBBBB, 0122, 0.0390631
12384997, 0xBBBB, 0123, 0.0390631
12447614, 0xBBBB, 0124, 0.0585946
12510781, 0xBBBB, 0125, 0.0585946
12572640, 0xBBBB, 0126, 0.0390631
12635068, 0xBBBB, 0127, 0.0585946
12697632, 0xBBBB, 0128, 0.0390631
12760788, 0xBBBB, 0129, 0.0585946
12822627, 0xBBBB, 0130, 0.0585946
12885064, 0xBBBB, 0131, 0.0390631
12947645, 0xBBBB, 0132, 0.0390631
13010844, 0xBBBB, 0133, 0.0585946
13072635, 0xBBBB, 0134, 0.0585946
13135099, 0xBBBB, 0135, 0.0390631
13197634, 0xBBBB, 0136, 0.0390631
13260792, 0xBBBB, 0137, 0.0585946
13322636, 0xBBBB, 0138, 0.0390631
13385051, 0xBBBB, 0139, 0.0390631
13447616, 0xBBBB, 0140, 0.0390631
13510844, 0xBBBB, 0141, 0.0390631
13572644, 0xBBBB, 0142, 0.0585946
13635072, 0xBBBB, 0143, 0.0390631
13697648, 0xBBBB, 0144, 0.0585946
13760804, 0xBBBB, 0145, 0.0390631
13822631, 0xBBBB, 0146, 0.0390631
13884999, 0xBBBB, 0147, 0.0585946
13947663, 0xBBBB, 0148, 0.0390631
14010774, 0xBBBB, 0149, 0.0390631
14072645, 0xBBBB, 0150, 0.0390631
14135149, 0xBBBB, 0151, 0.0390631
14197648, 0xBBBB, 0152, 0.0390631
14260821, 0xBBBB, 0153, 0.0585946
14322619, 0xBBBB, 0154, 0.0390631
14385056, 0xBBBB, 0155, 0.0390631
14447634, 0xBBBB, 0156, 0.0390631
14510822, 0xBBBB, 0157, 0.0585946
14572642, 0xBBBB, 0158, 0.0585946
14635053, 0xBBBB, 0159, 0.0585946
14697642, 0xBBBB, 0160, 0.0585946
14760821, 0xBBBB, 0161, 0.0585946
14822617, 0xBBBB, 0162, 0.0585946
14885061, 0xBBBB, 0163, 0.0390631
14947635, 0xBBBB, 0164, 0.0585946
15010802, 0xBBBB, 0165, 0.0390631
15072650, 0xBBBB, 0166, 0.0390631
15135046, 0xBBBB, 0167, 0.0390631
15197655, 0xBBBB, 0168, 0.0585946
15260787, 0xBBBB, 0169, 0.0390631
15322621, 0xBBBB, 0170, 0.0585946
15385052, 0xBBBB, 0171, 0.0585946
15447640, 0xBBBB, 0172, 0.0390631
15510846, 0xBBBB, 0173, 0.0585946
15572647, 0xBBBB, 0174, 0.0390631
15635040, 0xBBBB, 0175, 0.0390631
15697645, 0xBBBB, 0176, 0.0585946
15760794, 0xBBBB, 0177, 0.0390631
15822629, 0xBBBB, 0178, 0.0390631
15885059, 0xBBBB, 0179, 0.0390631
15947639, 0xBBBB, 0180, 0.0390631
16010774, 0xBBBB, 0181, 0.0390631
16072648, 0xBBBB, 0182, 0.0390631
16135049, 0xBBBB, 0183, 0.0390631
16197633, 0xBBBB, 0184, 0.0390631
16260784, 0xBBBB, 0185, 0.0390631
16322620, 0xBBBB, 0186, 0.0390631
16385056, 0xBBBB, 0187, 0.0585946
16447622, 0xBBBB, 0188, 0.0585946
16510812, 0xBBBB, 0189, 0.0585946
16572625, 0xBBBB, 0190, 0.0585946
16635040, 0xBBBB, 0191, 0.0390631
16697628, 0xBBBB, 0192, 0.0585946
16760823, 0xBBBB, 0193, 0.0390631
16822632, 0xBBBB, 0194, 0.0585946
16885032, 0xBBBB, 0195, 0.0390631
16947642, 0xBBBB, 0196, 0.0390631
17010781, 0xBBBB, 0197, 0.0585946
17072655, 0xBBBB, 0198, 0.0585946
17135060, 0xBBBB, 0199, 0.0390631
17197638, 0xBBBB, 0200, 0.0585946
17260830, 0xBBBB, 0201, 0.0390631
17322637, 0xBBBB, 0202, 0.0585946
17384999, 0xBBBB, 0203, 0.0390631
17447627, 0xBBBB, 0204, 0.0390631
17510794, 0xBBBB, 0205, 0.0390631
17572660, 0xBBBB, 0206, 0.0781262
17635052, 0xBBBB, 0207, 0.0585946
17697642, 0xBBBB, 0208, 0.0390631
17760807, 0xBBBB, 0209, 0.0585946
17822642, 0xBBBB, 0210, 0.0585946
17885000, 0xBBBB, 0211, 0.0585946
17947619, 0xBBBB, 0212, 0.0390631
18010841, 0xBBBB, 0213, 0.0585946
18072636, 0xBBBB, 0214, 0.0585946
18135064, 0xBBBB, 0215, 0.0390631
18197646, 0xBBBB, 0216, 0.0390631
18260784, 0xBBBB, 0217, 0.0390631
18322658, 0xBBBB, 0218, 0.0585946
18385053, 0xBBBB, 0219, 0.0585946
18447610, 0xBBBB, 0220, 0.0390631
18510794, 0xBBBB, 0221, 0.0585946
18572637, 0xBBBB, 0222, 0.0585946
18635053, 0xBBBB, 0223, 0.0390631
18697640, 0xBBBB, 0224, 0.0390631
18760735, 0xBBBB, 0225, 0.0390631
18822644, 0xBBBB, 0226, 0.0390631
18885046, 0xBBBB, 0227, 0.0585946
18947631, 0xBBBB, 0228, 0.0390631
19010789, 0xBBBB, 0229, 0.0390631
19072645, 0xBBBB, 0230, 0.0390631
19135059, 0xBBBB, 0231, 0.0390631
19197651, 0xBBBB, 0232, 0.0390631
19260843, 0xBBBB, 0233, 0.0390631
19322665, 0xBBBB, 0234, 0.0390631
19385044, 0xBBBB, 0235, 0.0390631
19447622, 0xBBBB, 0236, 0.0585946
19510779, 0xBBBB, 0237, 0.0585946
19572631, 0xBBBB, 0238, 0.0585946
19635057, 0xBBBB, 0239, 0.0390631
19697612, 0xBBBB, 0240, 0.0585946
19760805, 0xBBBB, 0241, 0.0390631
19822639, 0xBBBB, 0242, 0.0390631
19885056, 0xBBBB, 0243, 0.0585946
19947632, 0xBBBB, 0244, 0.0585946
20010781, 0xBBBB, 0245, 0.0585946
20072641, 0xBBBB, 0246, 0.0585946
20135062, 0xBBBB, 0247, 0.0585946
20197644, 0xBBBB, 0248, 0.0585946
20260782, 0xBBBB, 0249, 0.0585946
20322635, 0xBBBB, 0250, 0.0390631
20385101, 0xBBBB, 0251, 0.0390631
20447627, 0xBBBB, 0252, 0.0390631
20510824, 0xBBBB, 0253, 0.0390631
20572640, 0xBBBB, 0254, 0.0585946
20635051, 0xBBBB, 0255, 0.0390631
20697614, 0xBBBB, 0256, 0.0585946
20760803, 0xBBBB, 0257, 0.0585946
20822645, 0xBBBB, 0258, 0.0390631
20885064, 0xBBBB, 0259, 0.0390631
20947635, 0xBBBB, 0260, 0.0585946
21010808, 0xBBBB, 0261, 0.0390631
21072633, 0xBBBB, 0262, 0.0390631
21135047, 0xBBBB, 0263, 0.0390631
21197660, 0xBBBB, 0264, 0.0390631
