11-29-2023, 10:32:01:252, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon
11-29-2023, 10:32:16:226, 0xCCCC , 0280 , 1.415, 1.464, 21.620, 21.810, 22.250, 22.370, 1.809, 1.524, 1.616, 1.425, 1.633, 1.506, 24.761, 1.527, 1.659, 1.631, 1.488
11-29-2023, 10:32:16:345, 0xCCCC , 0281 , 1.410, 1.464, 21.680, 21.810, 22.250, 22.370, 1.831, 1.550, 1.654, 1.452, 1.547, 1.490, 1.534, 1.547, 1.626, 1.632, 1.486
11-29-2023, 10:32:16:464, 0xCCCC , 0282 , 1.503, 1.319, 21.680, 21.810, 22.180, 22.370, 1.809, 1.522, 1.588, 1.427, 1.598, 1.479, 1.483, 1.493, 1.615, 1.597, 1.447
11-29-2023, 10:32:16:581, 0xCCCC , 0282 , 1.503, 1.319, 21.680, 21.810, 22.180, 22.370, 1.809, 1.522, 1.588, 1.427, 1.598, 1.479, 1.483, 1.493, 1.615, 1.597, 1.447
11-29-2023, 10:32:16:729, 0xCCCC , 0284 , 1.407, 1.457, 21.620, 21.810, 22.180, 22.430, 1.831, 1.549, 1.644, 1.427, 1.598, 1.479, 1.483, 1.493, 1.615, 1.597, 1.447
11-29-2023, 10:32:16:847, 0xCCCC , 0285 , 1.508, 1.322, 21.620, 21.810, 22.180, 22.370, 1.815, 1.531, 1.607, 1.435, 1.609, 1.494, 1.492, 1.498, 1.644, 1.604, 1.458
11-29-2023, 10:32:16:965, 0xCCCC , 0286 , 1.507, 1.321, 21.620, 21.810, 22.250, 22.370, 1.807, 1.522, 1.606, 1.424, 1.629, 1.497, 1.489, 1.497, 1.640, 1.593, 1.451
11-29-2023, 10:32:17:83, 0xCCCC , 0287 , 1.406, 1.466, 21.620, 21.810, 22.250, 22.370, 1.823, 1.548, 1.629, 1.448, 1.531, 1.482, 1.516, 1.517, 1.655, 1.621, 1.475
11-29-2023, 10:32:17:204, 0xCCCC , 0288 , 1.497, 1.504, 21.620, 21.810, 22.250, 22.370, 1.823, 1.548, 1.629, 1.448, 1.531, 1.482, 1.516, 1.517, 1.655, 1.621, 1.475
11-29-2023, 10:32:17:356, 0xCCCC , 0289 , 1.411, 1.462, 21.620, 21.810, 22.250, 22.370, 1.801, 1.519, 1.596, 1.422, 1.577, 1.511, 1.475, 1.563, 1.655, 1.621, 1.475
11-29-2023, 10:32:17:476, 0xCCCC , 0290 , 1.410, 1.461, 21.620, 21.810, 22.180, 22.370, 1.827, 1.553, 1.653, 1.454, 1.523, 1.495, 1.532, 1.538, 1.619, 1.626, 1.483
11-29-2023, 10:32:17:597, 0xCCCC , 0291 , 1.401, 1.464, 21.620, 21.810, 22.180, 22.370, 1.815, 1.533, 1.606, 1.439, 1.602, 1.495, 1.492, 1.501, 1.627, 1.607, 1.459
11-29-2023, 10:32:17:724, 0xCCCC , 0292 , 1.421, 1.469, 21.620, 21.810, 22.180, 22.370, 1.812, 1.527, 1.608, 1.428, 1.629, 1.501, 1.495, 1.589, 1.487, 1.599, 1.453
11-29-2023, 10:32:17:845, 0xCCCC , 0293 , 1.408, 1.459, 21.620, 21.810, 22.180, 22.370, 1.825, 1.549, 1.647, 1.448, 1.536, 1.485, 1.526, 1.541, 1.617, 1.624, 1.478
11-29-2023, 10:32:17:963, 0xCCCC , 0294 , 1.495, 1.505, 21.620, 21.810, 22.180, 22.370, 1.821, 1.546, 1.634, 1.450, 1.489, 1.593, 1.514, 1.477, 1.525, 1.620, 1.472
11-29-2023, 10:32:18:203, 0xCCCC , 0295 , 1.413, 1.467, 21.620, 21.810, 22.180, 22.370, 1.809, 1.526, 1.605, 1.430, 1.588, 1.525, 1.488, 1.567, 1.461, 1.594, 1.448
11-29-2023, 10:32:18:323, 0xCCCC , 0297 , 1.428, 1.475, 21.680, 21.810, 22.180, 22.370, 1.809, 1.526, 1.605, 1.430, 1.588, 1.525, 1.488, 1.567, 1.461, 1.594, 1.448
11-29-2023, 10:32:18:472, 0xCCCC , 0298 , 1.402, 1.464, 21.680, 21.810, 22.250, 22.430, 1.797, 1.516, 1.582, 1.419, 1.563, 1.481, 1.472, 1.567, 1.461, 1.594, 1.448
11-29-2023, 10:32:18:709, 0xCCCC , 0299 , 1.497, 1.506, 21.620, 21.810, 22.250, 22.430, 1.812, 1.533, 1.623, 1.434, 1.492, 1.593, 1.505, 1.470, 1.514, 1.604, 1.459
11-29-2023, 10:32:18:826, 0xCCCC , 0301 , 1.492, 1.502, 21.680, 21.810, 22.250, 22.370, 1.778, 1.490, 1.526, 1.516, 1.527, 1.444, 1.426, 1.450, 1.536, 1.445, 1.520
11-29-2023, 10:32:18:973, 0xCCCC , 0302 , 1.421, 1.470, 21.620, 21.810, 22.250, 22.370, 1.818, 1.536, 1.526, 1.516, 1.527, 1.444, 1.426, 1.450, 1.536, 1.445, 1.520
11-29-2023, 10:32:19:208, 0xCCCC , 0303 , 1.410, 1.462, 21.620, 21.810, 22.250, 22.370, 1.832, 1.553, 1.628, 1.477, 1.539, 1.492, 1.527, 1.541, 1.618, 1.629, 1.495
11-29-2023, 10:32:19:326, 0xCCCC , 0305 , 1.421, 1.473, 21.620, 21.810, 22.250, 22.370, 1.828, 1.550, 1.539, 1.455, 1.607, 1.545, 1.486, 1.604, 1.491, 1.626, 1.482
11-29-2023, 10:32:19:444, 0xCCCC , 0306 , 1.426, 1.473, 21.620, 21.810, 22.250, 22.370, 1.828, 1.550, 1.539, 1.455, 1.607, 1.545, 1.486, 1.604, 1.491, 1.626, 1.482
11-29-2023, 10:32:19:713, 0xCCCC , 0307 , 1.505, 1.320, 21.680, 21.810, 22.250, 22.370, 1.799, 1.513, 1.564, 1.416, 1.612, 1.492, 1.462, 1.604, 1.491, 1.626, 1.482
11-29-2023, 10:32:19:834, 0xCCCC , 0309 , 1.401, 1.464, 21.620, 21.810, 22.250, 22.430, 1.832, 1.551, 1.599, 1.456, 1.537, 1.497, 1.505, 1.604, 1.491, 1.626, 1.482
11-29-2023, 10:32:19:953, 0xCCCC , 0310 , 1.494, 1.502, 21.680, 21.810, 22.250, 22.370, 1.786, 1.493, 1.541, 1.525, 1.558, 1.451, 1.433, 1.451, 1.586, 1.458, 1.527
11-29-2023, 10:32:20:220, 0xCCCC , 0311 , 1.406, 1.465, 21.680, 21.810, 22.250, 22.370, 1.837, 1.555, 1.645, 1.506, 1.531, 1.483, 1.528, 1.527, 1.660, 1.475, 1.615
11-29-2023, 10:32:20:340, 0xCCCC , 0313 , 1.500, 1.506, 21.680, 21.810, 22.250, 22.370, 1.804, 1.516, 1.599, 1.426, 1.613, 1.484, 1.477, 1.482, 1.624, 1.570, 1.447
11-29-2023, 10:32:20:458, 0xCCCC , 0314 , 1.503, 1.319, 21.620, 21.810, 22.250, 22.310, 1.843, 1.567, 1.549, 1.475, 1.541, 1.502, 1.507, 1.491, 1.532, 1.645, 1.504
11-29-2023, 10:32:20:696, 0xCCCC , 0315 , 1.489, 1.496, 21.620, 21.810, 22.180, 22.310, 1.798, 1.512, 1.521, 1.419, 1.566, 1.464, 1.438, 1.447, 1.571, 1.584, 1.440
11-29-2023, 10:32:20:843, 0xCCCC , 0317 , 1.406, 1.464, 21.680, 21.810, 22.250, 22.430, 1.833, 1.552, 1.641, 1.453, 1.538, 1.490, 1.522, 1.527, 1.664, 1.626, 1.486
11-29-2023, 10:32:20:962, 0xCCCC , 0318 , 1.403, 1.466, 21.620, 21.810, 22.250, 22.370, 1.818, 1.539, 1.618, 1.443, 1.612, 1.499, 1.495, 1.506, 1.651, 1.610, 1.464
11-29-2023, 10:32:21:197, 0xCCCC , 0319 , 1.505, 1.319, 21.620, 21.810, 22.180, 22.370, 1.810, 1.525, 1.607, 1.431, 1.630, 1.498, 1.492, 1.498, 1.646, 1.599, 1.452
11-29-2023, 10:32:21:315, 0xCCCC , 0321 , 1.503, 1.320, 21.620, 21.810, 22.250, 22.370, 1.826, 1.547, 1.633, 1.450, 1.538, 1.487, 1.520, 1.491, 1.612, 1.620, 1.452
11-29-2023, 10:32:21:465, 0xCCCC , 0322 , 1.492, 1.320, 21.620, 21.810, 22.250, 22.370, 1.826, 1.547, 1.633, 1.450, 1.538, 1.487, 1.520, 1.491, 1.612, 1.620, 1.452
11-29-2023, 10:32:21:584, 0xCCCC , 0323 , 1.413, 1.466, 21.680, 21.810, 22.180, 22.370, 1.805, 1.522, 1.598, 1.429, 1.579, 1.516, 1.478, 1.563, 1.459, 1.597, 1.446
11-29-2023, 10:32:21:703, 0xCCCC , 0324 , 1.406, 1.466, 21.620, 21.810, 22.180, 22.370, 1.819, 1.538, 1.636, 1.445, 1.505, 1.478, 1.514, 1.517, 1.596, 1.618, 1.467
11-29-2023, 10:32:21:823, 0xCCCC , 0325 , 1.503, 1.319, 21.620, 21.810, 22.250, 22.370, 1.810, 1.525, 1.583, 1.429, 1.587, 1.483, 1.480, 1.488, 1.615, 1.599, 1.448
